3.050000000000000000e+01 3.432685340713412359e+01
3.060000000000000142e+01 3.502141629790008182e+01
3.070000000000000284e+01 3.572293935291948230e+01
3.080000000000000071e+01 3.643142265252855339e+01
3.090000000000000213e+01 3.714686627628235271e+01
3.100000000000000000e+01 3.786927030296467933e+01
3.110000000000000142e+01 3.859863481059827706e+01
3.120000000000000284e+01 3.933495987645435576e+01
3.130000000000000071e+01 4.007824557706233293e+01
3.140000000000000213e+01 4.082849198821936199e+01
3.150000000000000000e+01 4.158569918499946994e+01
3.160000000000000142e+01 4.234986724176290807e+01
3.170000000000000284e+01 4.312099623216503375e+01
3.180000000000000071e+01 4.389908622916522773e+01
3.190000000000000213e+01 4.468413730503574754e+01
3.200000000000000000e+01 4.547614953137011184e+01
3.210000000000000142e+01 4.627512297909181882e+01
3.220000000000000284e+01 4.708105771846247478e+01
3.230000000000000426e+01 4.789395381909010752e+01
3.239999999999999858e+01 4.871381134993715989e+01
3.250000000000000000e+01 4.954063037932873215e+01
3.260000000000000142e+01 5.037441097495997155e+01
3.270000000000000284e+01 5.121515320390410153e+01
3.280000000000000426e+01 5.206285713261993209e+01
3.289999999999999858e+01 5.291752282695927789e+01
3.300000000000000000e+01 5.377915035217457529e+01
3.310000000000000142e+01 5.464773977292575324e+01
3.320000000000000284e+01 5.552329115328767273e+01
3.330000000000000426e+01 5.640580455675703320e+01
3.339999999999999858e+01 5.729528004625932169e+01
3.350000000000000000e+01 5.819171768415585433e+01
3.360000000000000142e+01 5.909511753225010722e+01
3.370000000000000284e+01 6.000547965179464427e+01
3.380000000000000426e+01 6.092280410349752628e+01
3.389999999999999858e+01 6.184709094752876979e+01
3.400000000000000000e+01 6.277834024352682718e+01
3.410000000000000142e+01 6.371655205060456240e+01
3.420000000000000284e+01 6.466172642735557474e+01
3.430000000000000426e+01 6.561386343186023851e+01
3.439999999999999858e+01 6.657296312169162888e+01
3.450000000000000000e+01 6.753902555392161844e+01
3.460000000000000142e+01 6.851205078512636248e+01
3.470000000000000284e+01 6.949203887139221081e+01
3.480000000000000426e+01 7.047898986832132096e+01
3.489999999999999858e+01 7.147290383103715783e+01
3.500000000000000000e+01 7.247378081419023488e+01
3.510000000000000142e+01 7.348162087196304526e+01
3.520000000000000284e+01 7.449642405807574619e+01
3.530000000000000426e+01 7.551819042579130326e+01
3.539999999999999858e+01 7.654692002792056371e+01
3.550000000000000000e+01 7.758261291682769922e+01
3.560000000000000142e+01 7.862526914443475334e+01
3.570000000000000284e+01 7.967488876222691374e+01
3.580000000000000426e+01 8.073147182125734389e+01
3.589999999999999858e+01 8.179501837215188687e+01
3.600000000000000000e+01 8.286552846511409598e+01
3.610000000000000142e+01 8.394300214992964015e+01
3.620000000000000284e+01 8.502743947597097929e+01
3.630000000000000426e+01 8.611884049220202542e+01
3.639999999999999858e+01 8.721720524718251966e+01
3.650000000000000000e+01 8.832253378907272179e+01
3.660000000000000142e+01 8.943482616563743193e+01
3.670000000000000284e+01 9.055408242425043852e+01
3.680000000000000426e+01 9.168030261189893793e+01
3.689999999999999858e+01 9.281348677518739976e+01
3.700000000000000000e+01 9.395363496034224227e+01
3.710000000000000142e+01 9.510074721321522873e+01
3.720000000000000284e+01 9.625482357928807176e+01
3.730000000000000426e+01 9.741586410367605708e+01
3.739999999999999858e+01 9.858386883113207944e+01
3.750000000000000000e+01 9.975883780605079210e+01
3.760000000000000142e+01 1.009407710724718754e+02
3.770000000000000284e+01 1.021296686740841864e+02
3.780000000000000426e+01 1.033255306542294392e+02
3.789999999999999858e+01 1.045283570559056585e+02
3.800000000000000000e+01 1.057381479217712297e+02
3.810000000000000142e+01 1.069549032941480107e+02
3.820000000000000284e+01 1.081786232150250555e+02
3.830000000000000426e+01 1.094093077260621669e+02
3.840000000000000568e+01 1.106469568685931790e+02
3.850000000000000000e+01 1.118915706836294106e+02
3.860000000000000142e+01 1.131431492118632463e+02
3.870000000000000284e+01 1.144016924936709643e+02
3.880000000000000426e+01 1.156672005691163321e+02
3.890000000000000568e+01 1.169396734779537326e+02
3.900000000000000000e+01 1.182191112596313047e+02
3.910000000000000142e+01 1.195055139532943826e+02
3.920000000000000284e+01 1.207988815977880392e+02
3.930000000000000426e+01 1.220992142316605111e+02
3.940000000000000568e+01 1.234065118931662539e+02
3.950000000000000000e+01 1.247207746202686138e+02
3.960000000000000142e+01 1.260420024506432668e+02
3.970000000000000284e+01 1.273701954216806058e+02
3.980000000000000426e+01 1.287053535704888532e+02
3.990000000000000568e+01 1.300474769338969736e+02
4.000000000000000000e+01 1.313965655484571187e+02
4.010000000000000142e+01 1.327526194504480372e+02
4.020000000000000284e+01 1.341156386758771646e+02
4.030000000000000426e+01 1.354856232604834645e+02
4.040000000000000568e+01 1.368625732397403851e+02
4.050000000000000000e+01 1.382464886488581044e+02
4.060000000000000142e+01 1.396373695227865142e+02
4.070000000000000284e+01 1.410352158962174087e+02
4.080000000000000426e+01 1.424400278035872418e+02
4.090000000000000568e+01 1.438518052790795423e+02
4.100000000000000000e+01 1.452705483566273301e+02
4.110000000000000142e+01 1.466962570699158732e+02
4.120000000000000284e+01 1.481289314523847054e+02
4.130000000000000426e+01 1.495685715372301274e+02
4.140000000000000568e+01 1.510151773574076515e+02
4.150000000000000000e+01 1.524687489456341609e+02
4.160000000000000142e+01 1.539292863343906390e+02
4.170000000000000284e+01 1.553967895559236752e+02
4.180000000000000426e+01 1.568712586422485344e+02
4.190000000000000568e+01 1.583526936251506640e+02
4.200000000000000000e+01 1.598410945361883080e+02
4.210000000000000142e+01 1.613364614066948093e+02
4.220000000000000284e+01 1.628387942677801732e+02
4.230000000000000426e+01 1.643480931503335398e+02
4.240000000000000568e+01 1.658643580850254295e+02
4.250000000000000000e+01 1.673875891023093345e+02
4.260000000000000142e+01 1.689177862324244188e+02
4.270000000000000284e+01 1.704549495053967689e+02
4.280000000000000426e+01 1.719990789510419518e+02
4.290000000000000568e+01 1.735501745989667768e+02
4.300000000000000000e+01 1.751082364785710297e+02
4.310000000000000142e+01 1.766732646190500873e+02
4.320000000000000284e+01 1.782452590493959690e+02
4.330000000000000426e+01 1.798242197983996959e+02
4.340000000000000568e+01 1.814101468946529963e+02
4.350000000000000000e+01 1.830030403665501524e+02
4.360000000000000142e+01 1.846029002422901897e+02
4.370000000000000284e+01 1.862097265498778995e+02
4.380000000000000426e+01 1.878235193171262267e+02
4.390000000000000568e+01 1.894442785716578328e+02
4.400000000000000000e+01 1.910720043409066875e+02
4.410000000000000142e+01 1.927066966521202289e+02
4.420000000000000284e+01 1.943483555323604719e+02
4.430000000000000426e+01 1.959969810085061113e+02
4.440000000000000568e+01 1.976525731072538861e+02
4.450000000000000000e+01 1.993151318551203985e+02
4.460000000000000142e+01 2.009846572784437910e+02
4.470000000000000284e+01 2.026611494033852523e+02
4.480000000000000426e+01 2.043446082559303534e+02
4.490000000000000568e+01 2.060350338618911223e+02
4.500000000000000000e+01 2.077324262469070106e+02
4.510000000000000142e+01 2.094367854364471384e+02
4.520000000000000284e+01 2.111481114558110903e+02
4.530000000000000426e+01 2.128664043301307913e+02
4.540000000000000568e+01 2.145916640843719563e+02
4.550000000000000000e+01 2.163238907433352836e+02
4.560000000000000142e+01 2.180630843316586152e+02
4.570000000000000284e+01 2.198092448738174198e+02
4.580000000000000426e+01 2.215623723941269247e+02
4.590000000000000568e+01 2.233224669167430534e+02
4.600000000000000000e+01 2.250895284656641309e+02
4.610000000000000142e+01 2.268635570647323050e+02
4.620000000000000284e+01 2.286445527376344842e+02
4.630000000000000426e+01 2.304325155079040428e+02
4.640000000000000568e+01 2.322274453989219865e+02
4.650000000000000000e+01 2.340293424339182593e+02
4.660000000000000142e+01 2.358382066359734779e+02
4.670000000000000284e+01 2.376540380280193290e+02
4.680000000000000426e+01 2.394768366328405591e+02
4.690000000000000568e+01 2.413066024730759978e+02
4.700000000000000000e+01 2.431433355712197510e+02
4.710000000000000142e+01 2.449870359496228218e+02
4.720000000000000284e+01 2.468377036304935359e+02
4.730000000000000426e+01 2.486953386358995601e+02
4.740000000000000568e+01 2.505599409877685275e+02
4.750000000000000000e+01 2.524315107078894016e+02
4.760000000000000142e+01 2.543100478179140396e+02
4.770000000000000284e+01 2.561955523393576755e+02
4.780000000000000426e+01 2.580880242936003128e+02
4.790000000000000568e+01 2.599874637018880890e+02
4.800000000000000000e+01 2.618938705853341276e+02
4.810000000000000142e+01 2.638072449649198461e+02
4.820000000000000284e+01 2.657275868614958085e+02
4.830000000000000426e+01 2.676548962957829190e+02
4.840000000000000568e+01 2.695891732883736154e+02
4.850000000000000000e+01 2.715304178597326654e+02
4.860000000000000142e+01 2.734786300301987580e+02
4.870000000000000284e+01 2.754338098199847877e+02
4.880000000000000426e+01 2.773959572491793324e+02
4.890000000000000568e+01 2.793650723377476197e+02
4.900000000000000000e+01 2.813411551055324367e+02
4.910000000000000142e+01 2.833242055722556074e+02
4.920000000000000284e+01 2.853142237575182207e+02
4.930000000000000426e+01 2.873112096808018805e+02
4.940000000000000568e+01 2.893151633614700700e+02
4.950000000000000000e+01 2.913260848187683223e+02
4.960000000000000142e+01 2.933439740718263806e+02
4.970000000000000284e+01 2.953688311396578001e+02
4.980000000000000426e+01 2.974006560411617670e+02
4.990000000000000568e+01 2.994394487951234964e+02
5.000000000000000000e+01 3.014852094202154262e+02
5.010000000000000142e+01 3.035379379349984106e+02
5.020000000000000284e+01 3.055976343579220043e+02
5.030000000000000426e+01 3.076642987073254858e+02
5.040000000000000568e+01 3.097379310014391649e+02
5.050000000000000000e+01 3.118185312583844393e+02
5.060000000000000142e+01 3.139060994961759548e+02
5.070000000000000284e+01 3.160006357327210935e+02
5.080000000000000426e+01 3.181021399858213385e+02
5.090000000000000568e+01 3.202106122731735240e+02
5.100000000000000000e+01 3.223260526123697218e+02
5.110000000000000142e+01 3.244484610208994013e+02
5.120000000000000284e+01 3.265778375161488043e+02
5.130000000000000426e+01 3.287141821154026502e+02
5.140000000000000568e+01 3.308574948358447045e+02
5.150000000000000000e+01 3.330077756945582337e+02
5.160000000000000142e+01 3.351650247085275964e+02
5.170000000000000284e+01 3.373292418946382440e+02
5.180000000000000426e+01 3.395004272696775729e+02
5.190000000000000568e+01 3.416785808503361750e+02
5.200000000000000000e+01 3.438637026532076675e+02
5.210000000000000142e+01 3.460557926947910801e+02
5.220000000000000284e+01 3.482548509914895476e+02
5.230000000000000426e+01 3.504608775596123564e+02
5.240000000000000568e+01 3.526738724153753992e+02
5.250000000000000000e+01 3.548938355749016296e+02
5.260000000000000142e+01 3.571207670542224264e+02
5.270000000000000284e+01 3.593546668692774233e+02
5.280000000000000426e+01 3.615955350359151907e+02
5.290000000000000568e+01 3.638433715698955098e+02
5.300000000000000000e+01 3.660981764868875530e+02
5.310000000000000142e+01 3.683599498024727268e+02
5.320000000000000284e+01 3.706286915321446713e+02
5.330000000000000426e+01 3.729044016913087489e+02
5.340000000000000568e+01 3.751870802952847725e+02
5.350000000000000000e+01 3.774767273593055279e+02
5.360000000000000142e+01 3.797733428985192745e+02
5.370000000000000284e+01 3.820769269279895752e+02
5.380000000000000426e+01 3.843874794626951825e+02
5.390000000000000568e+01 3.867050005175323690e+02
5.400000000000000000e+01 3.890294901073135065e+02
5.410000000000000142e+01 3.913609482467695102e+02
5.420000000000000284e+01 3.936993749505500091e+02
5.430000000000000426e+01 3.960447702332221525e+02
5.440000000000000568e+01 3.983971341092745888e+02
5.450000000000000000e+01 4.007564665931143395e+02
5.460000000000000142e+01 4.031227676990703230e+02
5.470000000000000284e+01 4.054960374413930140e+02
5.480000000000000426e+01 4.078762758342535335e+02
5.490000000000000568e+01 4.102634828917468894e+02
5.500000000000000000e+01 4.126576586278899867e+02
5.510000000000000142e+01 4.150588030566239581e+02
5.520000000000000284e+01 4.174669161918146187e+02
5.530000000000000426e+01 4.198819980472509314e+02
5.540000000000000568e+01 4.223040486366489858e+02
5.550000000000000000e+01 4.247330679736488719e+02
5.560000000000000142e+01 4.271690560718183747e+02
5.570000000000000284e+01 4.296120129446518945e+02
5.580000000000000426e+01 4.320619386055703899e+02
5.590000000000000568e+01 4.345188330679239357e+02
5.600000000000000000e+01 4.369826963449897335e+02
5.610000000000000142e+01 4.394535284499749537e+02
5.620000000000000284e+01 4.419313293960161673e+02
5.630000000000000426e+01 4.444160991961787772e+02
5.640000000000000568e+01 4.469078378634603155e+02
5.650000000000000000e+01 4.494065454107874302e+02
5.660000000000000142e+01 4.519122218510195239e+02
5.670000000000000284e+01 4.544248671969478437e+02
5.680000000000000426e+01 4.569444814612949131e+02
5.690000000000000568e+01 4.594710646567175445e+02
5.700000000000000000e+01 4.620046167958045089e+02
5.710000000000000142e+01 4.645451378910793210e+02
5.720000000000000284e+01 4.670926279550000118e+02
5.730000000000000426e+01 4.696470869999578781e+02
5.740000000000000568e+01 4.722085150382811776e+02
5.750000000000000000e+01 4.747769120822322293e+02
5.760000000000000142e+01 4.773522781440103699e+02
5.770000000000000284e+01 4.799346132357516694e+02
5.780000000000000426e+01 4.825239173695280215e+02
5.790000000000000568e+01 4.851201905573499289e+02
5.800000000000000000e+01 4.877234328111647415e+02
5.810000000000000142e+01 4.903336441428587023e+02
5.820000000000000284e+01 4.929508245642569477e+02
