9.800000000000000711e+00 2.072296324043507454e+01
9.900000000000000355e+00 2.069861908601275502e+01
1.000000000000000000e+01 2.067428923905703542e+01
1.010000000000000142e+01 2.064997369956791573e+01
1.020000000000000107e+01 2.062567246754539951e+01
1.030000000000000071e+01 2.060138554298947966e+01
1.040000000000000036e+01 2.057711292590016683e+01
1.050000000000000000e+01 2.055285461627745391e+01
1.060000000000000142e+01 2.052861061412134092e+01
1.070000000000000107e+01 2.050438091943183494e+01
1.080000000000000071e+01 2.048016553220891822e+01
1.090000000000000036e+01 2.045596445245261208e+01
1.100000000000000000e+01 2.043177768016290585e+01
1.110000000000000142e+01 2.040760521533980310e+01
1.120000000000000107e+01 2.038344705798330025e+01
1.130000000000000071e+01 2.035930320809339023e+01
1.140000000000000036e+01 2.033517366567009432e+01
1.150000000000000000e+01 2.031105843071339478e+01
1.160000000000000142e+01 2.028695750322329872e+01
1.170000000000000107e+01 2.026287088319980256e+01
1.180000000000000071e+01 2.023879857064290277e+01
1.190000000000000036e+01 2.021474056555261001e+01
1.200000000000000000e+01 2.019069686792892071e+01
1.210000000000000142e+01 2.016666747777183133e+01
1.220000000000000107e+01 2.014265239508134187e+01
1.230000000000000071e+01 2.011865161985744876e+01
1.240000000000000036e+01 2.009466515210016269e+01
1.250000000000000000e+01 2.007069299180948008e+01
1.260000000000000142e+01 2.004673513898539738e+01
1.270000000000000107e+01 2.002279159362791461e+01
1.280000000000000071e+01 1.999886235573702820e+01
1.290000000000000036e+01 1.997494742531275236e+01
1.300000000000000000e+01 1.995104680235507288e+01
1.310000000000000142e+01 1.992716048686399688e+01
1.320000000000000107e+01 1.990328847883952790e+01
1.330000000000000071e+01 1.987943077828164462e+01
1.340000000000000036e+01 1.985558738519037547e+01
1.350000000000000000e+01 1.983175829956570624e+01
1.360000000000000142e+01 1.980794352140763692e+01
1.370000000000000107e+01 1.978414305071617108e+01
1.380000000000000071e+01 1.976035688749129804e+01
1.390000000000000036e+01 1.973658503173303558e+01
1.400000000000000000e+01 1.971282748344137303e+01
1.410000000000000142e+01 1.968908424261631041e+01
1.420000000000000107e+01 1.966535530925785125e+01
1.430000000000000071e+01 1.964164068336598845e+01
1.440000000000000036e+01 1.961794036494072913e+01
1.450000000000000000e+01 1.959425435398207327e+01
1.460000000000000142e+01 1.957058265049002088e+01
1.470000000000000107e+01 1.954692525446456841e+01
1.480000000000000071e+01 1.952328216590571230e+01
1.490000000000000036e+01 1.949965338481345967e+01
1.500000000000000000e+01 1.947603891118781405e+01
1.510000000000000142e+01 1.945243874502876480e+01
1.520000000000000107e+01 1.942885288633632257e+01
1.530000000000000071e+01 1.940528133511046960e+01
1.540000000000000036e+01 1.938172409135122720e+01
1.550000000000000000e+01 1.935818115505858472e+01
1.560000000000000142e+01 1.933465252623254571e+01
1.570000000000000107e+01 1.931113820487311017e+01
1.580000000000000071e+01 1.928763819098026389e+01
1.590000000000000036e+01 1.926415248455402818e+01
1.600000000000000000e+01 1.924068108559439594e+01
1.610000000000000142e+01 1.921722399410136362e+01
1.619999999999999929e+01 1.919378121007493121e+01
1.630000000000000071e+01 1.917035273351509517e+01
1.640000000000000213e+01 1.914693856442186615e+01
1.650000000000000000e+01 1.912353870279524060e+01
1.660000000000000142e+01 1.910015314863521496e+01
1.669999999999999929e+01 1.907678190194178924e+01
1.680000000000000071e+01 1.905342496271496344e+01
1.690000000000000213e+01 1.903008233095473756e+01
1.700000000000000000e+01 1.900675400666111869e+01
1.710000000000000142e+01 1.898343998983410330e+01
1.719999999999999929e+01 1.896014028047368427e+01
1.730000000000000071e+01 1.893685487857986161e+01
1.740000000000000213e+01 1.891358378415264951e+01
1.750000000000000000e+01 1.889032699719203734e+01
1.760000000000000142e+01 1.886708451769802508e+01
1.769999999999999929e+01 1.884385634567061629e+01
1.780000000000000071e+01 1.882064248110980031e+01
1.790000000000000213e+01 1.879744292401559491e+01
1.800000000000000000e+01 1.877425767438798587e+01
1.810000000000000142e+01 1.875108673222698386e+01
1.819999999999999929e+01 1.872793009753258175e+01
1.830000000000000071e+01 1.870478777030477247e+01
1.840000000000000213e+01 1.868165975054357375e+01
1.850000000000000000e+01 1.865854603824897495e+01
1.860000000000000142e+01 1.863544663342097962e+01
1.869999999999999929e+01 1.861236153605958066e+01
1.880000000000000071e+01 1.858929074616478161e+01
1.890000000000000213e+01 1.856623426373658958e+01
1.900000000000000000e+01 1.854319208877499747e+01
1.910000000000000142e+01 1.852016422128000528e+01
1.920000000000000284e+01 1.849715066125161655e+01
1.930000000000000071e+01 1.847415140868982775e+01
1.940000000000000213e+01 1.845116646359463886e+01
1.950000000000000000e+01 1.842819582596605343e+01
1.960000000000000142e+01 1.840523949580407503e+01
1.970000000000000284e+01 1.838229747310868945e+01
1.980000000000000071e+01 1.835936975787990377e+01
1.990000000000000213e+01 1.833645635011772512e+01
2.000000000000000000e+01 1.831355724982214994e+01
2.010000000000000142e+01 1.829067245699317468e+01
2.020000000000000284e+01 1.826780197163079933e+01
2.030000000000000071e+01 1.824494579373502035e+01
2.040000000000000213e+01 1.822210392330584838e+01
2.050000000000000000e+01 1.819927636034327989e+01
2.060000000000000142e+01 1.817646310484730776e+01
2.070000000000000284e+01 1.815366415681794265e+01
2.080000000000000071e+01 1.813087951625517036e+01
2.090000000000000213e+01 1.810810918315900508e+01
2.100000000000000000e+01 1.808535315752944328e+01
2.110000000000000142e+01 1.806261143936648139e+01
2.120000000000000284e+01 1.803988402867011942e+01
2.130000000000000071e+01 1.801717092544035737e+01
2.140000000000000213e+01 1.799447212967719878e+01
2.150000000000000000e+01 1.797178764138064366e+01
2.160000000000000142e+01 1.794911746055068846e+01
2.170000000000000284e+01 1.792646158718733673e+01
2.180000000000000071e+01 1.790382002129058137e+01
2.190000000000000213e+01 1.788119276286042592e+01
2.200000000000000000e+01 1.785857981189688104e+01
2.210000000000000142e+01 1.783598116839993253e+01
2.220000000000000284e+01 1.781339683236958749e+01
2.230000000000000071e+01 1.779082680380583525e+01
2.240000000000000213e+01 1.776827108270869360e+01
2.250000000000000000e+01 1.774572966907815186e+01
2.260000000000000142e+01 1.772320256291421003e+01
2.270000000000000284e+01 1.770068976421687168e+01
2.280000000000000071e+01 1.767819127298612969e+01
2.290000000000000213e+01 1.765570708922199472e+01
2.300000000000000000e+01 1.763323721292445967e+01
2.310000000000000142e+01 1.761078164409352453e+01
2.320000000000000284e+01 1.758834038272919642e+01
2.330000000000000071e+01 1.756591342883145757e+01
2.340000000000000213e+01 1.754350078240032929e+01
2.350000000000000000e+01 1.752110244343580092e+01
2.360000000000000142e+01 1.749871841193787603e+01
2.370000000000000284e+01 1.747634868790655105e+01
2.380000000000000071e+01 1.745399327134182244e+01
2.390000000000000213e+01 1.743165216224370084e+01
2.400000000000000000e+01 1.740932536061217917e+01
2.410000000000000142e+01 1.738701286644726096e+01
2.420000000000000284e+01 1.736471467974894267e+01
2.430000000000000071e+01 1.734243080051722430e+01
2.440000000000000213e+01 1.732016122875210584e+01
2.450000000000000000e+01 1.729790596445359441e+01
2.460000000000000142e+01 1.727566500762168289e+01
2.470000000000000284e+01 1.725343835825637129e+01
2.480000000000000071e+01 1.723122601635765960e+01
2.490000000000000213e+01 1.720902798192555139e+01
2.500000000000000000e+01 1.718684425496004309e+01
2.510000000000000142e+01 1.716467483546113826e+01
2.520000000000000284e+01 1.714251972342883690e+01
2.530000000000000071e+01 1.712037891886312835e+01
2.540000000000000213e+01 1.709825242176403037e+01
2.550000000000000000e+01 1.707614023213152876e+01
2.560000000000000142e+01 1.705404234996563062e+01
2.570000000000000284e+01 1.703195877526633595e+01
2.580000000000000071e+01 1.700988950803363409e+01
2.590000000000000213e+01 1.698783454826754280e+01
2.600000000000000000e+01 1.696579389596805143e+01
2.610000000000000142e+01 1.694376755113515998e+01
2.620000000000000284e+01 1.692175551376886844e+01
2.630000000000000071e+01 1.689975778386917682e+01
2.640000000000000213e+01 1.687777436143609222e+01
2.650000000000000000e+01 1.685580524646960754e+01
2.660000000000000142e+01 1.683385043896972277e+01
2.670000000000000284e+01 1.681190993893644148e+01
2.680000000000000071e+01 1.678998374636975655e+01
2.690000000000000213e+01 1.676807186126967508e+01
2.700000000000000000e+01 1.674617428363619709e+01
2.710000000000000142e+01 1.672429101346932256e+01
2.720000000000000284e+01 1.670242205076904796e+01
2.730000000000000071e+01 1.668056739553536971e+01
2.740000000000000213e+01 1.665872704776829494e+01
2.750000000000000000e+01 1.663690100746782718e+01
2.760000000000000142e+01 1.661508927463395580e+01
2.770000000000000284e+01 1.659329184926669143e+01
2.780000000000000071e+01 1.657150873136601632e+01
2.790000000000000213e+01 1.654973992093195534e+01
2.800000000000000000e+01 1.652798541796449072e+01
2.810000000000000142e+01 1.650624522246362602e+01
2.820000000000000284e+01 1.648451933442936834e+01
2.830000000000000071e+01 1.646280775386169992e+01
2.840000000000000213e+01 1.644111048076064208e+01
2.850000000000000000e+01 1.641942751512618770e+01
2.860000000000000142e+01 1.639775885695833324e+01
2.870000000000000284e+01 1.637610450625707870e+01
2.880000000000000071e+01 1.635446446302242052e+01
2.890000000000000213e+01 1.633283872725437291e+01
2.900000000000000000e+01 1.631122729895292167e+01
2.910000000000000142e+01 1.628963017811807390e+01
2.920000000000000284e+01 1.626804736474982960e+01
2.930000000000000071e+01 1.624647885884817811e+01
2.940000000000000213e+01 1.622492466041313364e+01
2.950000000000000000e+01 1.620338476944469264e+01
2.960000000000000142e+01 1.618185918594285155e+01
2.970000000000000284e+01 1.616034790990761394e+01
2.980000000000000071e+01 1.613885094133896914e+01
2.990000000000000213e+01 1.611736828023693135e+01
3.000000000000000000e+01 1.609589992660149704e+01
3.010000000000000142e+01 1.607444588043266620e+01
3.020000000000000284e+01 1.605300614173043172e+01
3.030000000000000071e+01 1.603158071049479716e+01
3.040000000000000213e+01 1.601016958672576962e+01
3.050000000000000000e+01 1.598877277042333844e+01
3.060000000000000142e+01 1.596739026158751251e+01
3.070000000000000284e+01 1.594602206021828650e+01
3.080000000000000071e+01 1.592466816631565862e+01
3.090000000000000213e+01 1.590332857987963600e+01
3.100000000000000000e+01 1.588200330091021506e+01
3.110000000000000142e+01 1.586069232940739759e+01
3.120000000000000284e+01 1.583939566537117827e+01
3.130000000000000071e+01 1.581811330880155531e+01
3.140000000000000213e+01 1.579684525969854292e+01
3.150000000000000000e+01 1.577559151806212867e+01
3.160000000000000142e+01 1.575435208389231612e+01
3.170000000000000284e+01 1.573312695718910525e+01
3.180000000000000071e+01 1.571191613795249076e+01
3.190000000000000213e+01 1.569071962618248151e+01
3.200000000000000000e+01 1.566953742187907572e+01
3.210000000000000142e+01 1.564836952504227163e+01
3.220000000000000284e+01 1.562721593567206746e+01
3.230000000000000426e+01 1.560607665376845965e+01
3.239999999999999858e+01 1.558495167933145886e+01
3.250000000000000000e+01 1.556384101236105977e+01
3.260000000000000142e+01 1.554274465285726237e+01
3.270000000000000284e+01 1.552166260082006666e+01
3.280000000000000426e+01 1.550059485624946376e+01
3.289999999999999858e+01 1.547954141914547144e+01
3.300000000000000000e+01 1.545850228950807903e+01
3.310000000000000142e+01 1.543747746733728654e+01
3.320000000000000284e+01 1.541646695263309752e+01
3.330000000000000426e+01 1.539547074539550486e+01
3.339999999999999858e+01 1.537448884562451745e+01
3.350000000000000000e+01 1.535352125332013351e+01
3.360000000000000142e+01 1.533256796848235126e+01
3.370000000000000284e+01 1.531162899111116715e+01
3.380000000000000426e+01 1.529070432120657941e+01
3.389999999999999858e+01 1.526979395876860224e+01
3.400000000000000000e+01 1.524889790379722321e+01
3.410000000000000142e+01 1.522801615629244765e+01
3.420000000000000284e+01 1.520714871625427200e+01
3.430000000000000426e+01 1.518629558368269272e+01
3.439999999999999858e+01 1.516545675857771869e+01
3.450000000000000000e+01 1.514463224093934990e+01
3.460000000000000142e+01 1.512382203076757925e+01
3.470000000000000284e+01 1.510302612806241207e+01
3.480000000000000426e+01 1.508224453282383948e+01
3.489999999999999858e+01 1.506147724505187391e+01
3.500000000000000000e+01 1.504072426474651003e+01
3.510000000000000142e+01 1.501998559190774962e+01
3.520000000000000284e+01 1.499926122653558913e+01
3.530000000000000426e+01 1.497855116863002323e+01
3.539999999999999858e+01 1.495785541819106612e+01
3.550000000000000000e+01 1.493717397521870716e+01
3.560000000000000142e+01 1.491650683971295166e+01
3.570000000000000284e+01 1.489585401167379786e+01
3.580000000000000426e+01 1.487521549110124042e+01
3.589999999999999858e+01 1.485459127799529000e+01
3.600000000000000000e+01 1.483398137235594128e+01
3.610000000000000142e+01 1.481338577418319247e+01
3.620000000000000284e+01 1.479280448347704535e+01
3.630000000000000426e+01 1.477223750023749282e+01
3.639999999999999858e+01 1.475168482446455087e+01
3.650000000000000000e+01 1.473114645615820884e+01
3.660000000000000142e+01 1.471062239531846849e+01
3.670000000000000284e+01 1.469011264194532806e+01
3.680000000000000426e+01 1.466961719603878578e+01
3.689999999999999858e+01 1.464913605759884696e+01
3.700000000000000000e+01 1.462866922662551339e+01
3.710000000000000142e+01 1.460821670311877796e+01
3.720000000000000284e+01 1.458777848707864599e+01
3.730000000000000426e+01 1.456735457850511040e+01
3.739999999999999858e+01 1.454694497739818004e+01
3.750000000000000000e+01 1.452654968375785138e+01
3.760000000000000142e+01 1.450616869758412619e+01
3.770000000000000284e+01 1.448580201887700092e+01
3.780000000000000426e+01 1.446544964763647023e+01
3.789999999999999858e+01 1.444511158386254834e+01
3.800000000000000000e+01 1.442478782755522637e+01
3.810000000000000142e+01 1.440447837871450609e+01
3.820000000000000284e+01 1.438418323734038751e+01
3.830000000000000426e+01 1.436390240343286528e+01
3.840000000000000568e+01 1.434363587699195008e+01
3.850000000000000000e+01 1.432338365801763835e+01
3.860000000000000142e+01 1.430314574650992654e+01
3.870000000000000284e+01 1.428292214246881286e+01
3.880000000000000426e+01 1.426271284589429733e+01
3.890000000000000568e+01 1.424251785678639060e+01
3.900000000000000000e+01 1.422233717514508378e+01
3.910000000000000142e+01 1.420217080097037865e+01
3.920000000000000284e+01 1.418201873426227344e+01
3.930000000000000426e+01 1.416188097502076637e+01
3.940000000000000568e+01 1.414175752324586455e+01
3.950000000000000000e+01 1.412164837893756619e+01
3.960000000000000142e+01 1.410155354209586598e+01
3.970000000000000284e+01 1.408147301272077101e+01
3.980000000000000426e+01 1.406140679081226885e+01
3.990000000000000568e+01 1.404135487637037549e+01
4.000000000000000000e+01 1.402131726939508205e+01
4.010000000000000142e+01 1.400129396988639208e+01
4.020000000000000284e+01 1.398128497784430202e+01
4.030000000000000426e+01 1.396129029326880833e+01
4.040000000000000568e+01 1.394130991615992166e+01
4.050000000000000000e+01 1.392134384651763490e+01
4.060000000000000142e+01 1.390139208434195162e+01
4.070000000000000284e+01 1.388145462963286825e+01
4.080000000000000426e+01 1.386153148239038124e+01
4.090000000000000568e+01 1.384162264261450126e+01
4.100000000000000000e+01 1.382172811030522475e+01
4.110000000000000142e+01 1.380184788546254815e+01
4.120000000000000284e+01 1.378198196808647147e+01
4.130000000000000426e+01 1.376213035817699115e+01
4.140000000000000568e+01 1.374229305573411963e+01
4.150000000000000000e+01 1.372247006075784803e+01
4.160000000000000142e+01 1.370266137324817812e+01
4.170000000000000284e+01 1.368286699320510991e+01
4.180000000000000426e+01 1.366308692062863805e+01
4.190000000000000568e+01 1.364332115551877145e+01
4.200000000000000000e+01 1.362356969787550831e+01
4.210000000000000142e+01 1.360383254769884331e+01
4.220000000000000284e+01 1.358410970498878356e+01
4.230000000000000426e+01 1.356440116974531840e+01
4.240000000000000568e+01 1.354470694196846026e+01
4.250000000000000000e+01 1.352502702165820381e+01
4.260000000000000142e+01 1.350536140881454727e+01
4.270000000000000284e+01 1.348571010343749421e+01
4.280000000000000426e+01 1.346607310552703574e+01
4.290000000000000568e+01 1.344645041508318428e+01
4.300000000000000000e+01 1.342684203210593452e+01
4.310000000000000142e+01 1.340724795659528468e+01
4.320000000000000284e+01 1.338766818855123830e+01
4.330000000000000426e+01 1.336810272797378651e+01
4.340000000000000568e+01 1.334855157486294353e+01
4.350000000000000000e+01 1.332901472921870045e+01
4.360000000000000142e+01 1.330949219104106085e+01
4.370000000000000284e+01 1.328998396033001939e+01
4.380000000000000426e+01 1.327049003708557606e+01
4.390000000000000568e+01 1.325101042130773799e+01
4.400000000000000000e+01 1.323154511299650338e+01
4.410000000000000142e+01 1.321209411215186869e+01
4.420000000000000284e+01 1.319265741877383569e+01
4.430000000000000426e+01 1.317323503286239905e+01
4.440000000000000568e+01 1.315382695441756766e+01
4.450000000000000000e+01 1.313443318343933974e+01
4.460000000000000142e+01 1.311505371992771174e+01
4.470000000000000284e+01 1.309568856388268721e+01
4.480000000000000426e+01 1.307633771530425726e+01
4.490000000000000568e+01 1.305700117419243433e+01
4.500000000000000000e+01 1.303767894054721310e+01
4.510000000000000142e+01 1.301837101436859356e+01
4.520000000000000284e+01 1.299907739565657572e+01
4.530000000000000426e+01 1.297979808441115246e+01
4.540000000000000568e+01 1.296053308063233800e+01
4.550000000000000000e+01 1.294128238432012168e+01
4.560000000000000142e+01 1.292204599547450883e+01
4.570000000000000284e+01 1.290282391409549767e+01
4.580000000000000426e+01 1.288361614018308110e+01
4.590000000000000568e+01 1.286442267373727333e+01
4.600000000000000000e+01 1.284524351475806725e+01
4.610000000000000142e+01 1.282607866324546109e+01
4.620000000000000284e+01 1.280692811919945662e+01
4.630000000000000426e+01 1.278779188262004851e+01
4.640000000000000568e+01 1.276866995350724743e+01
4.650000000000000000e+01 1.274956233186104626e+01
4.660000000000000142e+01 1.273046901768144856e+01
4.670000000000000284e+01 1.271139001096845078e+01
4.680000000000000426e+01 1.269232531172204936e+01
4.690000000000000568e+01 1.267327491994225319e+01
4.700000000000000000e+01 1.265423883562906227e+01
4.710000000000000142e+01 1.263521705878246948e+01
4.720000000000000284e+01 1.261620958940248016e+01
4.730000000000000426e+01 1.259721642748908721e+01
4.740000000000000568e+01 1.257823757304229950e+01
4.750000000000000000e+01 1.255927302606211349e+01
4.760000000000000142e+01 1.254032278654852917e+01
4.770000000000000284e+01 1.252138685450154654e+01
4.780000000000000426e+01 1.250246522992115850e+01
4.790000000000000568e+01 1.248355791280737925e+01
4.800000000000000000e+01 1.246466490316019993e+01
4.810000000000000142e+01 1.244578620097962229e+01
4.820000000000000284e+01 1.242692180626564635e+01
4.830000000000000426e+01 1.240807171901826678e+01
4.840000000000000568e+01 1.238923593923749422e+01
4.850000000000000000e+01 1.237041446692332158e+01
4.860000000000000142e+01 1.235160730207575241e+01
4.870000000000000284e+01 1.233281444469478316e+01
4.880000000000000426e+01 1.231403589478041205e+01
4.890000000000000568e+01 1.229527165233264441e+01
4.900000000000000000e+01 1.227652171735148023e+01
4.910000000000000142e+01 1.225778608983691775e+01
4.920000000000000284e+01 1.223906476978895519e+01
4.930000000000000426e+01 1.222035775720759077e+01
4.940000000000000568e+01 1.220166505209282981e+01
4.950000000000000000e+01 1.218298665444467410e+01
4.960000000000000142e+01 1.216432256426311653e+01
4.970000000000000284e+01 1.214567278154816421e+01
4.980000000000000426e+01 1.212703730629980470e+01
4.990000000000000568e+01 1.210841613851805398e+01
5.000000000000000000e+01 1.208980927820290319e+01
5.010000000000000142e+01 1.207121672535435408e+01
5.020000000000000284e+01 1.205263847997240845e+01
5.030000000000000426e+01 1.203407454205705562e+01
5.040000000000000568e+01 1.201552491160831160e+01
5.050000000000000000e+01 1.199698958862616749e+01
5.060000000000000142e+01 1.197846857311062507e+01
5.070000000000000284e+01 1.195996186506168435e+01
5.080000000000000426e+01 1.194146946447933999e+01
5.090000000000000568e+01 1.192299137136360265e+01
5.100000000000000000e+01 1.190452758571446878e+01
5.110000000000000142e+01 1.188607810753193483e+01
5.120000000000000284e+01 1.186764293681599902e+01
5.130000000000000426e+01 1.184922207356666490e+01
5.140000000000000568e+01 1.183081551778393248e+01
5.150000000000000000e+01 1.181242326946780352e+01
5.160000000000000142e+01 1.179404532861827626e+01
5.170000000000000284e+01 1.177568169523535069e+01
5.180000000000000426e+01 1.175733236931902148e+01
5.190000000000000568e+01 1.173899735086929574e+01
5.200000000000000000e+01 1.172067663988617525e+01
5.210000000000000142e+01 1.170237023636965468e+01
5.220000000000000284e+01 1.168407814031973402e+01
5.230000000000000426e+01 1.166580035173641328e+01
5.240000000000000568e+01 1.164753687061969778e+01
5.250000000000000000e+01 1.162928769696958220e+01
5.260000000000000142e+01 1.161105283078607009e+01
5.270000000000000284e+01 1.159283227206915434e+01
5.280000000000000426e+01 1.157462602081884029e+01
5.290000000000000568e+01 1.155643407703513148e+01
5.300000000000000000e+01 1.153825644071802436e+01
5.310000000000000142e+01 1.152009311186751894e+01
5.320000000000000284e+01 1.150194409048361166e+01
5.330000000000000426e+01 1.148380937656630607e+01
5.340000000000000568e+01 1.146568897011560217e+01
5.350000000000000000e+01 1.144758287113150352e+01
5.360000000000000142e+01 1.142949107961400301e+01
5.370000000000000284e+01 1.141141359556310420e+01
5.380000000000000426e+01 1.139335041897880529e+01
5.390000000000000568e+01 1.137530154986111164e+01
5.400000000000000000e+01 1.135726698821001612e+01
5.410000000000000142e+01 1.133924673402552408e+01
5.420000000000000284e+01 1.132124078730763195e+01
5.430000000000000426e+01 1.130324914805634151e+01
5.440000000000000568e+01 1.128527181627165277e+01
5.450000000000000000e+01 1.126730879195356572e+01
5.460000000000000142e+01 1.124936007510208213e+01
5.470000000000000284e+01 1.123142566571719669e+01
5.480000000000000426e+01 1.121350556379891117e+01
5.490000000000000568e+01 1.119559976934723089e+01
5.500000000000000000e+01 1.117770828236215053e+01
5.510000000000000142e+01 1.115983110284367363e+01
5.520000000000000284e+01 1.114196823079179488e+01
5.530000000000000426e+01 1.112411966620651782e+01
5.540000000000000568e+01 1.110628540908784423e+01
5.550000000000000000e+01 1.108846545943577233e+01
5.560000000000000142e+01 1.107065981725030035e+01
5.570000000000000284e+01 1.105286848253143006e+01
5.580000000000000426e+01 1.103509145527915969e+01
5.590000000000000568e+01 1.101732873549349456e+01
5.600000000000000000e+01 1.099958032317442758e+01
5.610000000000000142e+01 1.098184621832196406e+01
5.620000000000000284e+01 1.096412642093610046e+01
5.630000000000000426e+01 1.094642093101683678e+01
5.640000000000000568e+01 1.092872974856417834e+01
5.650000000000000000e+01 1.091105287357811982e+01
5.660000000000000142e+01 1.089339030605866299e+01
5.670000000000000284e+01 1.087574204600580607e+01
5.680000000000000426e+01 1.085810809341955085e+01
5.690000000000000568e+01 1.084048844829989733e+01
5.700000000000000000e+01 1.082288311064684727e+01
5.710000000000000142e+01 1.080529208046039891e+01
5.720000000000000284e+01 1.078771535774054868e+01
5.730000000000000426e+01 1.077015294248729838e+01
5.740000000000000568e+01 1.075260483470065331e+01
5.750000000000000000e+01 1.073507103438060994e+01
5.760000000000000142e+01 1.071755154152716827e+01
5.770000000000000284e+01 1.070004635614032473e+01
5.780000000000000426e+01 1.068255547822008289e+01
5.790000000000000568e+01 1.066507890776644452e+01
5.800000000000000000e+01 1.064761664477940784e+01
5.810000000000000142e+01 1.063016868925897285e+01
5.820000000000000284e+01 1.061273504120513778e+01
