6.900000000000000355e+00 8.150397457021952050e+02
7.000000000000000000e+00 7.886587214645865060e+02
7.100000000000000533e+00 7.627132972143889447e+02
7.200000000000000178e+00 7.372034729516032030e+02
7.300000000000000711e+00 7.121292486762287126e+02
7.400000000000000355e+00 6.874906243882657009e+02
7.500000000000000000e+00 6.632876000877142815e+02
7.600000000000000533e+00 6.395201757745743407e+02
7.700000000000000178e+00 6.161883514488459923e+02
7.800000000000000711e+00 5.932921271105288952e+02
7.900000000000000355e+00 5.708315027596236177e+02
8.000000000000000000e+00 5.488064783961298190e+02
8.099999999999999645e+00 5.272170540200474989e+02
8.200000000000001066e+00 5.060632296313761458e+02
8.300000000000000711e+00 4.853450052301168398e+02
8.400000000000000355e+00 4.650623808162690125e+02
8.500000000000000000e+00 4.452153563898326070e+02
8.599999999999999645e+00 4.258039319508077938e+02
8.700000000000001066e+00 4.068281074991941182e+02
8.800000000000000711e+00 3.882878830349922055e+02
8.900000000000000355e+00 3.701832585582018851e+02
9.000000000000000000e+00 3.525142340688229865e+02
9.099999999999999645e+00 3.352808095668556234e+02
9.200000000000001066e+00 3.184829850522994548e+02
9.300000000000000711e+00 3.021207605251550490e+02
9.400000000000000355e+00 2.861941359854221787e+02
9.500000000000000000e+00 2.707031114331007871e+02
9.600000000000001421e+00 2.556476868681906467e+02
9.700000000000001066e+00 2.410278622906922692e+02
9.800000000000000711e+00 2.268436377006053704e+02
9.900000000000000355e+00 2.130950130979299786e+02
1.000000000000000000e+01 1.997819884826660939e+02
1.010000000000000142e+01 1.869045638548134605e+02
1.020000000000000107e+01 1.744627392143725899e+02
1.030000000000000071e+01 1.624565145613431980e+02
1.040000000000000036e+01 1.508858898957252848e+02
1.050000000000000000e+01 1.397508652175188786e+02
1.060000000000000142e+01 1.290514405267237805e+02
1.070000000000000107e+01 1.187876158233403743e+02
1.080000000000000071e+01 1.089593911073684609e+02
1.090000000000000036e+01 9.956676637880805458e+01
1.100000000000000000e+01 9.060974163765914113e+01
1.110000000000000142e+01 8.208831688392156423e+01
1.120000000000000107e+01 7.400249211759565071e+01
1.130000000000000071e+01 6.635226733868121585e+01
1.140000000000000036e+01 5.913764254717828805e+01
1.150000000000000000e+01 5.235861774308686734e+01
1.160000000000000142e+01 4.601519292640682579e+01
1.170000000000000107e+01 4.010736809713839079e+01
1.180000000000000071e+01 3.463514325528145577e+01
1.190000000000000036e+01 2.959851840083602070e+01
1.200000000000000000e+01 2.499749353380207140e+01
1.210000000000000142e+01 2.083206865417955811e+01
1.220000000000000107e+01 1.710224376196861584e+01
1.230000000000000071e+01 1.380801885716916821e+01
1.240000000000000036e+01 1.094939393978122055e+01
1.250000000000000000e+01 8.526369009804765753e+00
1.260000000000000142e+01 6.538944067239776281e+00
1.270000000000000107e+01 4.987119112086321415e+00
1.280000000000000071e+01 3.870894144344362520e+00
1.290000000000000036e+01 3.190269164013899594e+00
1.300000000000000000e+01 2.945244171094933083e+00
1.310000000000000142e+01 2.918019171881714335e+00
1.320000000000000107e+01 2.890794172668496032e+00
1.330000000000000071e+01 2.863569173455276839e+00
1.340000000000000036e+01 2.836344174242058536e+00
1.350000000000000000e+01 2.809119175028840676e+00
1.360000000000000142e+01 2.781894175815621928e+00
1.370000000000000107e+01 2.754669176602403180e+00
1.380000000000000071e+01 2.727444177389184432e+00
1.390000000000000036e+01 2.700219178175965684e+00
1.400000000000000000e+01 2.672994178962746936e+00
1.410000000000000142e+01 2.645769179749528188e+00
1.420000000000000107e+01 2.618544180536309440e+00
1.430000000000000071e+01 2.591319181323090692e+00
1.440000000000000036e+01 2.564094182109872833e+00
1.450000000000000000e+01 2.536869182896653641e+00
1.460000000000000142e+01 2.509644183683434893e+00
1.470000000000000107e+01 2.482419184470215701e+00
1.480000000000000071e+01 2.455194185256997397e+00
1.490000000000000036e+01 2.427969186043778649e+00
1.500000000000000000e+01 2.400744186830559901e+00
1.510000000000000142e+01 2.373519187617340709e+00
1.520000000000000107e+01 2.346294188404121961e+00
1.530000000000000071e+01 2.319069189190903657e+00
1.540000000000000036e+01 2.291844189977685353e+00
1.550000000000000000e+01 2.264619190764466605e+00
1.560000000000000142e+01 2.237394191551247857e+00
1.570000000000000107e+01 2.210169192338029109e+00
1.580000000000000071e+01 2.182944193124810806e+00
1.590000000000000036e+01 2.155719193911591613e+00
1.600000000000000000e+01 2.128494194698373310e+00
1.610000000000000142e+01 2.101269195485153674e+00
1.619999999999999929e+01 2.074044196271935814e+00
1.630000000000000071e+01 2.046819197058716622e+00
1.640000000000000213e+01 2.019594197845497874e+00
1.650000000000000000e+01 1.992369198632280014e+00
1.660000000000000142e+01 1.965144199419060600e+00
1.669999999999999929e+01 1.937919200205842518e+00
1.680000000000000071e+01 1.910694200992623548e+00
1.690000000000000213e+01 1.883469201779404578e+00
1.700000000000000000e+01 1.856244202566186052e+00
1.710000000000000142e+01 1.829019203352966638e+00
1.719999999999999929e+01 1.801794204139749001e+00
1.730000000000000071e+01 1.774569204926530031e+00
1.740000000000000213e+01 1.747344205713311061e+00
1.750000000000000000e+01 1.720119206500093201e+00
1.760000000000000142e+01 1.692894207286874009e+00
1.769999999999999929e+01 1.665669208073655261e+00
1.780000000000000071e+01 1.638444208860436513e+00
1.790000000000000213e+01 1.611219209647217321e+00
1.800000000000000000e+01 1.584004214926923781e+00
1.810000000000000142e+01 1.556789220206629132e+00
1.819999999999999929e+01 1.529798006933756893e+00
1.830000000000000071e+01 1.502806793660883544e+00
1.840000000000000213e+01 1.475925772802140656e+00
1.850000000000000000e+01 1.449044751943398879e+00
1.860000000000000142e+01 1.422175087633396950e+00
1.869999999999999929e+01 1.395305423323396354e+00
1.880000000000000071e+01 1.368361892265339774e+00
1.890000000000000213e+01 1.341418361207283638e+00
1.900000000000000000e+01 1.314328436532625322e+00
1.910000000000000142e+01 1.287238511857966117e+00
1.920000000000000284e+01 1.259941646239068236e+00
1.930000000000000071e+01 1.232644780620171243e+00
1.940000000000000213e+01 1.205091686176209986e+00
1.950000000000000000e+01 1.177538591732249396e+00
1.960000000000000142e+01 1.149690725468930141e+00
1.970000000000000284e+01 1.121842859205611109e+00
1.980000000000000071e+01 1.093671901211992648e+00
1.990000000000000213e+01 1.065500943218372853e+00
2.000000000000000000e+01 1.036988375701066278e+00
2.010000000000000142e+01 1.008475808183758815e+00
2.020000000000000284e+01 9.796170543955711185e-01
2.030000000000000071e+01 9.507583006073843102e-01
2.040000000000000213e+01 9.221167550368274402e-01
2.050000000000000000e+01 8.934752094662717914e-01
2.060000000000000142e+01 8.659170031593564909e-01
2.070000000000000284e+01 8.383587968524410794e-01
2.080000000000000071e+01 8.121361643096821625e-01
2.090000000000000213e+01 7.859135317669221354e-01
2.100000000000000000e+01 7.609404431313600004e-01
2.110000000000000142e+01 7.359673544957970881e-01
2.120000000000000284e+01 7.121730295168106073e-01
2.130000000000000071e+01 6.883787045378250147e-01
2.140000000000000213e+01 6.657068618663185555e-01
2.150000000000000000e+01 6.430350191948130956e-01
2.160000000000000142e+01 6.214431665015188733e-01
2.170000000000000284e+01 5.998513138082246510e-01
2.180000000000000071e+01 5.793100756522445716e-01
2.190000000000000213e+01 5.587688374962640481e-01
2.200000000000000000e+01 5.392613357694159282e-01
2.210000000000000142e+01 5.197538340425673642e-01
2.220000000000000284e+01 5.012751065489277069e-01
2.230000000000000071e+01 4.827963790552887158e-01
2.240000000000000213e+01 4.653528305390629560e-01
2.250000000000000000e+01 4.479092820228376959e-01
2.260000000000000142e+01 4.315181687480282302e-01
2.270000000000000284e+01 4.151270554732186535e-01
2.280000000000000071e+01 3.998159978337511022e-01
2.290000000000000213e+01 3.845049401942830514e-01
2.300000000000000000e+01 3.702965176156643445e-01
2.310000000000000142e+01 3.560880950370449716e-01
2.320000000000000284e+01 3.426977761972594960e-01
2.330000000000000071e+01 3.293074573574744646e-01
2.340000000000000213e+01 3.166843165976571117e-01
2.350000000000000000e+01 3.040611758378402030e-01
2.360000000000000142e+01 2.921577504826354810e-01
2.370000000000000284e+01 2.802543251274307590e-01
2.380000000000000071e+01 2.690264242846800991e-01
2.390000000000000213e+01 2.577985234419291061e-01
2.400000000000000000e+01 2.472050392079100656e-01
2.410000000000000142e+01 2.366115549738906920e-01
2.420000000000000284e+01 2.266142164491550537e-01
2.430000000000000071e+01 2.166168779244197484e-01
2.440000000000000213e+01 2.071801379485831152e-01
2.450000000000000000e+01 1.977433979727467595e-01
2.460000000000000142e+01 1.888342196195940403e-01
2.470000000000000284e+01 1.799250412664412935e-01
2.480000000000000071e+01 1.715127640602261416e-01
2.490000000000000213e+01 1.631004868540106012e-01
2.500000000000000000e+01 1.551566433190168515e-01
2.510000000000000142e+01 1.472127997840227687e-01
2.520000000000000284e+01 1.397041537268047251e-01
2.530000000000000071e+01 1.321955076695870146e-01
2.540000000000000213e+01 1.250955911997068681e-01
2.550000000000000000e+01 1.179956747298270547e-01
2.560000000000000142e+01 1.112797090139302641e-01
2.570000000000000284e+01 1.045637432980335013e-01
2.580000000000000071e+01 9.820856233437134930e-02
2.590000000000000213e+01 9.185338137070901687e-02
2.600000000000000000e+01 8.583731797378611750e-02
2.610000000000000142e+01 7.982125457686299608e-02
2.620000000000000284e+01 7.412403241727560932e-02
2.630000000000000071e+01 6.842681025768844461e-02
2.640000000000000213e+01 6.302944658076230222e-02
2.650000000000000000e+01 5.763208290383636107e-02
2.660000000000000142e+01 5.251681486104988611e-02
2.670000000000000284e+01 4.740154681826342503e-02
2.680000000000000071e+01 4.255174802704460996e-02
2.690000000000000213e+01 3.770194923582562835e-02
2.700000000000000000e+01 3.310204779166889266e-02
2.710000000000000142e+01 2.850214634751199391e-02
2.720000000000000284e+01 2.413755905566368487e-02
2.730000000000000071e+01 1.977297176381552848e-02
2.740000000000000213e+01 1.562526599592194837e-02
2.750000000000000000e+01 1.147756022802852091e-02
2.760000000000000142e+01 7.536261892780995661e-03
2.770000000000000284e+01 3.594963557533468676e-03
2.780000000000000071e+01 -1.498478217018334375e-04
2.790000000000000213e+01 -3.894659200937261156e-03
2.800000000000000000e+01 -7.452377969842691012e-03
2.810000000000000142e+01 -1.101009673874825054e-02
2.820000000000000284e+01 -1.441524015596754547e-02
2.830000000000000071e+01 -1.782038357318672245e-02
2.840000000000000213e+01 -2.108268898370310729e-02
2.850000000000000000e+01 -2.434499439421936723e-02
2.860000000000000142e+01 -2.746784292133237076e-02
2.870000000000000284e+01 -3.059069144844537083e-02
2.880000000000000071e+01 -3.358039348676984670e-02
2.890000000000000213e+01 -3.657009552509443012e-02
2.900000000000000000e+01 -3.942473770558467538e-02
2.910000000000000142e+01 -4.227937988607502473e-02
2.920000000000000284e+01 -4.498506259847299266e-02
2.930000000000000071e+01 -4.769074531087085650e-02
2.940000000000000213e+01 -5.021685296058579773e-02
2.950000000000000000e+01 -5.274296061030064875e-02
2.960000000000000142e+01 -5.508270656235365881e-02
2.970000000000000284e+01 -5.742245251440666887e-02
2.980000000000000071e+01 -5.955866936176015120e-02
2.990000000000000213e+01 -6.169488620911370985e-02
3.000000000000000000e+01 -6.368822700698806294e-02
3.010000000000000142e+01 -6.568156780486247848e-02
3.020000000000000284e+01 -6.754956610699547337e-02
3.030000000000000071e+01 -6.941756440912842663e-02
3.040000000000000213e+01 -7.116153110369367873e-02
3.050000000000000000e+01 -7.290549779825884757e-02
3.060000000000000142e+01 -7.436245617649095418e-02
3.070000000000000284e+01 -7.581941455472306080e-02
3.080000000000000071e+01 -7.687301254226813763e-02
3.090000000000000213e+01 -7.792661052981322833e-02
3.100000000000000000e+01 -7.852027144950290971e-02
3.110000000000000142e+01 -7.911393236919260497e-02
3.120000000000000284e+01 -7.918642010908984175e-02
3.130000000000000071e+01 -7.925890784898707853e-02
3.140000000000000213e+01 -7.877807076862990143e-02
3.150000000000000000e+01 -7.829723368827273822e-02
3.160000000000000142e+01 -7.725627717427262231e-02
3.170000000000000284e+01 -7.621532066027252028e-02
3.180000000000000071e+01 -7.462966913496557608e-02
3.190000000000000213e+01 -7.304401760965854862e-02
3.200000000000000000e+01 -7.094871132518298928e-02
3.210000000000000142e+01 -6.885340504070736056e-02
3.220000000000000284e+01 -6.630087204600987327e-02
3.230000000000000426e+01 -6.374833905131235823e-02
3.239999999999999858e+01 -6.079940215111427626e-02
3.250000000000000000e+01 -5.785046525091598613e-02
3.260000000000000142e+01 -5.458543476813443318e-02
3.270000000000000284e+01 -5.132040428535288717e-02
3.280000000000000426e+01 -4.783134836493115050e-02
3.289999999999999858e+01 -4.434229244450966362e-02
3.300000000000000000e+01 -4.073049571608017283e-02
3.310000000000000142e+01 -3.711869898765066816e-02
3.320000000000000284e+01 -3.345525791096425755e-02
3.330000000000000426e+01 -2.979181683427785041e-02
3.339999999999999858e+01 -2.616019949535797195e-02
3.350000000000000000e+01 -2.252858215643783329e-02
3.360000000000000142e+01 -1.901216197656444701e-02
3.370000000000000284e+01 -1.549574179669105725e-02
3.380000000000000426e+01 -1.216486367638171077e-02
3.389999999999999858e+01 -8.833985556072600220e-03
3.400000000000000000e+01 -5.753664158223641134e-03
3.410000000000000142e+01 -2.673342760374701997e-03
3.420000000000000284e+01 8.967263266782854491e-05
3.430000000000000426e+01 2.852688025710331792e-03
3.439999999999999858e+01 5.215570369086912177e-03
3.450000000000000000e+01 7.578452712463658661e-03
3.460000000000000142e+01 9.484926741041854042e-03
3.470000000000000284e+01 1.139140076962004595e-02
3.480000000000000426e+01 1.278360788616148512e-02
3.489999999999999858e+01 1.417581500270282367e-02
3.500000000000000000e+01 1.511751638045624735e-02
3.510000000000000142e+01 1.605921775820963460e-02
3.520000000000000284e+01 1.664921919693570715e-02
3.530000000000000426e+01 1.723922063566177276e-02
3.539999999999999858e+01 1.763898928195976878e-02
3.550000000000000000e+01 1.803875792825779256e-02
3.560000000000000142e+01 1.826213864098842621e-02
3.570000000000000284e+01 1.848551935371905985e-02
3.580000000000000426e+01 1.854714976788904637e-02
3.589999999999999858e+01 1.860878018205903289e-02
3.600000000000000000e+01 1.855654958777247510e-02
3.610000000000000142e+01 1.850431899348590689e-02
3.620000000000000284e+01 1.835893392903292440e-02
3.630000000000000426e+01 1.821354886457993497e-02
3.639999999999999858e+01 1.799387778752248312e-02
3.650000000000000000e+01 1.777420671046501394e-02
3.660000000000000142e+01 1.749705678162784619e-02
3.670000000000000284e+01 1.721990685279067845e-02
3.680000000000000426e+01 1.689980644000135465e-02
3.689999999999999858e+01 1.657970602721205514e-02
3.700000000000000000e+01 1.622884700240219066e-02
3.710000000000000142e+01 1.587798797759232272e-02
3.720000000000000284e+01 1.550624196803635467e-02
3.730000000000000426e+01 1.513449595848038141e-02
3.739999999999999858e+01 1.474971190701089216e-02
3.750000000000000000e+01 1.436492785554137341e-02
3.760000000000000142e+01 1.397463534575468791e-02
3.770000000000000284e+01 1.358434283596800587e-02
3.780000000000000426e+01 1.319558035923093856e-02
3.789999999999999858e+01 1.280681788249389726e-02
3.800000000000000000e+01 1.242530182857396609e-02
3.810000000000000142e+01 1.204378577465403666e-02
3.820000000000000284e+01 1.167395770699077365e-02
3.830000000000000426e+01 1.130412963932751411e-02
3.840000000000000568e+01 1.094917108805229869e-02
3.850000000000000000e+01 1.059421253677710929e-02
3.860000000000000142e+01 1.025608514440059724e-02
3.870000000000000284e+01 9.917957752024081711e-03
3.880000000000000426e+01 9.597531391869156339e-03
3.890000000000000568e+01 9.277105031714232702e-03
3.900000000000000000e+01 8.974437301716986504e-03
3.910000000000000142e+01 8.671769571719719488e-03
3.920000000000000284e+01 8.386447701970379393e-03
3.930000000000000426e+01 8.101125832221039297e-03
3.940000000000000568e+01 7.832172713922813320e-03
3.950000000000000000e+01 7.563219595624603823e-03
3.960000000000000142e+01 7.309488899756907271e-03
3.970000000000000284e+01 7.055758203889208983e-03
3.980000000000000426e+01 6.816190067224289252e-03
3.990000000000000568e+01 6.576621930559370388e-03
4.000000000000000000e+01 6.350419162440252598e-03
4.010000000000000142e+01 6.124216394321119195e-03
4.020000000000000284e+01 5.910511201838410805e-03
4.030000000000000426e+01 5.696806009355702416e-03
4.040000000000000568e+01 5.494670502140810812e-03
4.050000000000000000e+01 5.292534994925933954e-03
4.060000000000000142e+01 5.101216073544345524e-03
4.070000000000000284e+01 4.909897152162757093e-03
4.080000000000000426e+01 4.728944712175185694e-03
4.090000000000000568e+01 4.547992272187613427e-03
4.100000000000000000e+01 4.377011148905784500e-03
4.110000000000000142e+01 4.206030025623944298e-03
4.120000000000000284e+01 4.044641006154607935e-03
4.130000000000000426e+01 3.883251986685272005e-03
4.140000000000000568e+01 3.731089164134674101e-03
4.150000000000000000e+01 3.578926341584088774e-03
4.160000000000000142e+01 3.435635389867486636e-03
4.170000000000000284e+01 3.292344438150885365e-03
4.180000000000000426e+01 3.157577761459451869e-03
4.190000000000000568e+01 3.022811084768017940e-03
4.200000000000000000e+01 2.896235714303152260e-03
4.210000000000000142e+01 2.769660343838277906e-03
4.220000000000000284e+01 2.650948883522430324e-03
4.230000000000000426e+01 2.532237423206582308e-03
4.240000000000000568e+01 2.421071318078184785e-03
4.250000000000000000e+01 2.309905212949795068e-03
4.260000000000000142e+01 2.205976497397958008e-03
4.270000000000000284e+01 2.102047781846120948e-03
4.280000000000000426e+01 2.005049794923561939e-03
4.290000000000000568e+01 1.908051808001003796e-03
4.300000000000000000e+01 1.817695259757697154e-03
4.310000000000000142e+01 1.727338711514384657e-03
4.320000000000000284e+01 1.643327067800938457e-03
4.330000000000000426e+01 1.559315424087492474e-03
4.340000000000000568e+01 1.481377325925469857e-03
4.350000000000000000e+01 1.403439227763452661e-03
4.360000000000000142e+01 1.331289277553816342e-03
4.370000000000000284e+01 1.259139327344179805e-03
4.380000000000000426e+01 1.192520074354923125e-03
4.390000000000000568e+01 1.125900821365666445e-03
4.400000000000000000e+01 1.064540566002591688e-03
4.410000000000000142e+01 1.003180310639512594e-03
4.420000000000000284e+01 9.468293486876867403e-04
4.430000000000000426e+01 8.904783867358611032e-04
4.440000000000000568e+01 8.388791044356847665e-04
4.450000000000000000e+01 7.872798221355121161e-04
4.460000000000000142e+01 7.401877274453787887e-04
4.470000000000000284e+01 6.930956327552453529e-04
4.480000000000000426e+01 6.502683034599412732e-04
4.490000000000000568e+01 6.074409741646370851e-04
4.500000000000000000e+01 5.686408834458151233e-04
4.510000000000000142e+01 5.298407927269903426e-04
4.520000000000000284e+01 4.948372837345646306e-04
4.530000000000000426e+01 4.598337747421388103e-04
4.540000000000000568e+01 4.283996899867066480e-04
4.550000000000000000e+01 3.969656052312768709e-04
4.560000000000000142e+01 3.688765247990148698e-04
4.570000000000000284e+01 3.407874443667527602e-04
4.580000000000000426e+01 3.158264774048186478e-04
4.590000000000000568e+01 2.908655104428845353e-04
4.600000000000000000e+01 2.688147324023045805e-04
4.610000000000000142e+01 2.467639543617229452e-04
4.620000000000000284e+01 2.274164084126266677e-04
4.630000000000000426e+01 2.080688624635303088e-04
4.640000000000000568e+01 1.912194150132263536e-04
4.650000000000000000e+01 1.743699675629235639e-04
4.660000000000000142e+01 1.598073394357222426e-04
4.670000000000000284e+01 1.452447113085208400e-04
4.680000000000000426e+01 1.327699583764469708e-04
4.690000000000000568e+01 1.202952054443731151e-04
4.700000000000000000e+01 1.096969557687816520e-04
4.710000000000000142e+01 9.909870609318942997e-05
4.720000000000000284e+01 9.017730898605936846e-05
4.730000000000000426e+01 8.125591187892932049e-05
4.740000000000000568e+01 7.381017976359132782e-05
4.750000000000000000e+01 6.636444764825385014e-05
4.760000000000000142e+01 6.031649687840311738e-05
4.770000000000000284e+01 5.426854610855238461e-05
4.780000000000000426e+01 4.941798526287510899e-05
4.790000000000000568e+01 4.456742441719783337e-05
4.800000000000000000e+01 4.073819567787838265e-05
4.810000000000000142e+01 3.690896693855865411e-05
4.820000000000000284e+01 3.392574073561502166e-05
4.830000000000000426e+01 3.094251453267140276e-05
4.840000000000000568e+01 2.863064156155791968e-05
4.850000000000000000e+01 2.631876859044459584e-05
4.860000000000000142e+01 2.450423499109085056e-05
4.870000000000000284e+01 2.268970139173709513e-05
4.880000000000000426e+01 2.119908688072677278e-05
4.890000000000000568e+01 1.970847236971645720e-05
4.900000000000000000e+01 1.836891113103053495e-05
4.910000000000000142e+01 1.702934989234451783e-05
4.920000000000000284e+01 1.566849404491346234e-05
4.930000000000000426e+01 1.430763819748240686e-05
4.940000000000000568e+01 1.275362366976941969e-05
4.950000000000000000e+01 1.119960914205654433e-05
4.960000000000000142e+01 9.281023795076936614e-06
4.970000000000000284e+01 7.362438448097327200e-06
4.980000000000000426e+01 4.908292298731493304e-06
4.990000000000000568e+01 2.454146149365659831e-06
5.000000000000000000e+01 0.000000000000000000e+00
