6.400000000000000355e+00 3.601500000000000909e+02
6.500000000000000000e+00 3.750000000000000000e+02
6.600000000000000533e+00 3.901500000000000909e+02
6.700000000000000178e+00 4.056000000000000227e+02
6.800000000000000711e+00 4.213500000000000796e+02
6.900000000000000355e+00 4.374000000000000341e+02
7.000000000000000000e+00 4.537500000000000000e+02
7.100000000000000533e+00 4.704000000000000909e+02
7.200000000000000178e+00 4.873500000000000227e+02
7.300000000000000711e+00 5.046000000000001364e+02
7.400000000000000355e+00 5.221500000000000909e+02
7.500000000000000000e+00 5.400000000000000000e+02
7.600000000000000533e+00 5.581500000000000909e+02
7.700000000000000178e+00 5.766000000000000227e+02
7.800000000000000711e+00 5.953500000000001364e+02
7.900000000000000355e+00 6.144000000000000909e+02
8.000000000000000000e+00 6.337500000000000000e+02
8.099999999999999645e+00 6.533999999999999773e+02
8.200000000000001066e+00 6.733500000000002501e+02
8.300000000000000711e+00 6.936000000000001364e+02
8.400000000000000355e+00 7.141500000000000909e+02
8.500000000000000000e+00 7.350000000000000000e+02
8.599999999999999645e+00 7.561499999999999773e+02
8.700000000000001066e+00 7.776000000000002501e+02
8.800000000000000711e+00 7.993500000000002501e+02
8.900000000000000355e+00 8.214000000000000909e+02
9.000000000000000000e+00 8.437500000000000000e+02
9.099999999999999645e+00 8.663999999999999773e+02
9.200000000000001066e+00 8.893500000000002501e+02
9.300000000000000711e+00 9.126000000000001364e+02
9.400000000000000355e+00 9.361500000000000909e+02
9.500000000000000000e+00 9.600000000000000000e+02
9.600000000000001421e+00 9.841500000000004320e+02
9.700000000000001066e+00 1.008600000000000364e+03
9.800000000000000711e+00 1.033350000000000136e+03
9.900000000000000355e+00 1.058400000000000091e+03
1.000000000000000000e+01 1.083750000000000000e+03
1.010000000000000142e+01 1.109400000000000318e+03
1.020000000000000107e+01 1.135350000000000136e+03
1.030000000000000071e+01 1.161600000000000136e+03
1.040000000000000036e+01 1.188150000000000091e+03
1.050000000000000000e+01 1.215000000000000000e+03
1.060000000000000142e+01 1.242150000000000546e+03
1.070000000000000107e+01 1.269600000000000136e+03
1.080000000000000071e+01 1.297350000000000136e+03
1.090000000000000036e+01 1.325400000000000091e+03
1.100000000000000000e+01 1.353750000000000000e+03
1.110000000000000142e+01 1.382400000000000318e+03
1.120000000000000107e+01 1.411350000000000364e+03
1.130000000000000071e+01 1.440600000000000364e+03
1.140000000000000036e+01 1.470150000000000091e+03
1.150000000000000000e+01 1.500000000000000000e+03
1.160000000000000142e+01 1.530150000000000546e+03
1.170000000000000107e+01 1.560600000000000364e+03
1.180000000000000071e+01 1.591350000000000364e+03
1.190000000000000036e+01 1.622400000000000091e+03
1.200000000000000000e+01 1.653750000000000000e+03
1.210000000000000142e+01 1.685400000000000318e+03
1.220000000000000107e+01 1.717350000000000364e+03
1.230000000000000071e+01 1.749600000000000136e+03
1.240000000000000036e+01 1.782150000000000091e+03
1.250000000000000000e+01 1.815000000000000000e+03
1.260000000000000142e+01 1.848150000000000546e+03
1.270000000000000107e+01 1.881600000000000364e+03
1.280000000000000071e+01 1.915350000000000136e+03
1.290000000000000036e+01 1.949400000000000091e+03
1.300000000000000000e+01 1.983750000000000000e+03
1.310000000000000142e+01 2.018400000000000546e+03
1.320000000000000107e+01 2.053350000000000364e+03
1.330000000000000071e+01 2.088600000000000364e+03
1.340000000000000036e+01 2.124150000000000091e+03
1.350000000000000000e+01 2.160000000000000000e+03
1.360000000000000142e+01 2.196150000000000546e+03
1.370000000000000107e+01 2.232600000000000364e+03
1.380000000000000071e+01 2.269350000000000364e+03
1.390000000000000036e+01 2.306400000000000091e+03
1.400000000000000000e+01 2.343750000000000000e+03
1.410000000000000142e+01 2.381400000000000546e+03
1.420000000000000107e+01 2.419350000000000364e+03
1.430000000000000071e+01 2.457600000000000364e+03
1.440000000000000036e+01 2.496150000000000091e+03
1.450000000000000000e+01 2.535000000000000000e+03
1.460000000000000142e+01 2.574150000000000546e+03
1.470000000000000107e+01 2.613600000000000364e+03
1.480000000000000071e+01 2.653350000000000364e+03
1.490000000000000036e+01 2.693400000000000091e+03
1.500000000000000000e+01 2.733750000000000000e+03
1.510000000000000142e+01 2.774400000000000546e+03
1.520000000000000107e+01 2.815350000000000364e+03
1.530000000000000071e+01 2.856600000000000364e+03
1.540000000000000036e+01 2.898150000000000091e+03
1.550000000000000000e+01 2.940000000000000000e+03
1.560000000000000142e+01 2.982150000000000546e+03
1.570000000000000107e+01 3.024600000000000819e+03
1.580000000000000071e+01 3.067350000000000364e+03
1.590000000000000036e+01 3.110400000000000091e+03
1.600000000000000000e+01 3.153750000000000000e+03
1.610000000000000142e+01 3.197400000000001000e+03
1.619999999999999929e+01 3.241349999999999454e+03
1.630000000000000071e+01 3.285600000000000364e+03
1.640000000000000213e+01 3.330150000000001000e+03
1.650000000000000000e+01 3.375000000000000000e+03
1.660000000000000142e+01 3.420150000000000546e+03
1.669999999999999929e+01 3.465599999999999909e+03
1.680000000000000071e+01 3.511350000000000364e+03
1.690000000000000213e+01 3.557400000000001000e+03
1.700000000000000000e+01 3.603750000000000000e+03
1.710000000000000142e+01 3.650400000000000546e+03
1.719999999999999929e+01 3.697349999999999909e+03
1.730000000000000071e+01 3.744600000000000364e+03
1.740000000000000213e+01 3.792150000000001000e+03
1.750000000000000000e+01 3.840000000000000000e+03
1.760000000000000142e+01 3.888150000000000546e+03
1.769999999999999929e+01 3.936599999999999909e+03
1.780000000000000071e+01 3.985349999999999909e+03
1.790000000000000213e+01 4.034400000000001455e+03
1.800000000000000000e+01 4.083750000000000000e+03
1.810000000000000142e+01 4.133400000000000546e+03
1.819999999999999929e+01 4.183349999999999454e+03
1.830000000000000071e+01 4.233600000000000364e+03
1.840000000000000213e+01 4.284150000000001455e+03
1.850000000000000000e+01 4.335000000000000000e+03
1.860000000000000142e+01 4.386150000000000546e+03
1.869999999999999929e+01 4.437599999999999454e+03
1.880000000000000071e+01 4.489350000000000364e+03
1.890000000000000213e+01 4.541400000000000546e+03
1.900000000000000000e+01 4.593750000000000000e+03
1.910000000000000142e+01 4.646400000000000546e+03
1.920000000000000284e+01 4.699350000000001273e+03
1.930000000000000071e+01 4.752600000000000364e+03
1.940000000000000213e+01 4.806150000000001455e+03
1.950000000000000000e+01 4.860000000000000000e+03
1.960000000000000142e+01 4.914150000000001455e+03
1.970000000000000284e+01 4.968600000000002183e+03
1.980000000000000071e+01 5.023350000000000364e+03
1.990000000000000213e+01 5.078400000000000546e+03
2.000000000000000000e+01 5.133750000000000000e+03
2.010000000000000142e+01 5.189400000000000546e+03
2.020000000000000284e+01 5.245350000000001273e+03
2.030000000000000071e+01 5.301600000000000364e+03
2.040000000000000213e+01 5.358150000000001455e+03
2.050000000000000000e+01 5.415000000000000000e+03
2.060000000000000142e+01 5.472150000000000546e+03
2.070000000000000284e+01 5.529600000000001273e+03
2.080000000000000071e+01 5.587350000000000364e+03
2.090000000000000213e+01 5.645400000000001455e+03
2.100000000000000000e+01 5.703750000000000000e+03
2.110000000000000142e+01 5.762400000000001455e+03
2.120000000000000284e+01 5.821350000000001273e+03
2.130000000000000071e+01 5.880600000000000364e+03
2.140000000000000213e+01 5.940150000000001455e+03
2.150000000000000000e+01 6.000000000000000000e+03
2.160000000000000142e+01 6.060150000000000546e+03
2.170000000000000284e+01 6.120600000000002183e+03
2.180000000000000071e+01 6.181350000000000364e+03
2.190000000000000213e+01 6.242400000000001455e+03
2.200000000000000000e+01 6.303750000000000000e+03
2.210000000000000142e+01 6.365400000000001455e+03
2.220000000000000284e+01 6.427350000000002183e+03
2.230000000000000071e+01 6.489600000000000364e+03
2.240000000000000213e+01 6.552150000000001455e+03
2.250000000000000000e+01 6.615000000000000000e+03
2.260000000000000142e+01 6.678150000000000546e+03
2.270000000000000284e+01 6.741600000000001273e+03
2.280000000000000071e+01 6.805350000000000364e+03
2.290000000000000213e+01 6.869400000000001455e+03
2.300000000000000000e+01 6.933750000000000000e+03
2.310000000000000142e+01 6.998400000000000546e+03
2.320000000000000284e+01 7.063350000000001273e+03
2.330000000000000071e+01 7.128600000000000364e+03
2.340000000000000213e+01 7.194150000000001455e+03
2.350000000000000000e+01 7.260000000000000000e+03
2.360000000000000142e+01 7.326150000000001455e+03
2.370000000000000284e+01 7.392600000000002183e+03
2.380000000000000071e+01 7.459350000000000364e+03
2.390000000000000213e+01 7.526400000000001455e+03
2.400000000000000000e+01 7.593750000000000000e+03
2.410000000000000142e+01 7.661400000000000546e+03
2.420000000000000284e+01 7.729350000000001273e+03
2.430000000000000071e+01 7.797600000000000364e+03
2.440000000000000213e+01 7.866150000000001455e+03
2.450000000000000000e+01 7.935000000000000000e+03
2.460000000000000142e+01 8.004150000000000546e+03
2.470000000000000284e+01 8.073600000000002183e+03
2.480000000000000071e+01 8.143349999999999454e+03
2.490000000000000213e+01 8.213400000000001455e+03
2.500000000000000000e+01 8.283750000000000000e+03
2.510000000000000142e+01 8.354400000000001455e+03
2.520000000000000284e+01 8.425350000000002183e+03
2.530000000000000071e+01 8.496600000000000364e+03
2.540000000000000213e+01 8.568150000000001455e+03
2.550000000000000000e+01 8.640000000000000000e+03
2.560000000000000142e+01 8.712150000000001455e+03
2.570000000000000284e+01 8.784600000000002183e+03
2.580000000000000071e+01 8.857350000000000364e+03
2.590000000000000213e+01 8.930400000000001455e+03
2.600000000000000000e+01 9.003750000000000000e+03
2.610000000000000142e+01 9.077400000000001455e+03
2.620000000000000284e+01 9.151350000000002183e+03
2.630000000000000071e+01 9.225600000000000364e+03
2.640000000000000213e+01 9.300150000000001455e+03
2.650000000000000000e+01 9.375000000000000000e+03
2.660000000000000142e+01 9.450150000000001455e+03
2.670000000000000284e+01 9.525600000000002183e+03
2.680000000000000071e+01 9.601350000000000364e+03
2.690000000000000213e+01 9.677400000000001455e+03
2.700000000000000000e+01 9.753750000000000000e+03
2.710000000000000142e+01 9.830400000000001455e+03
2.720000000000000284e+01 9.907350000000002183e+03
2.730000000000000071e+01 9.984600000000000364e+03
2.740000000000000213e+01 1.006215000000000146e+04
2.750000000000000000e+01 1.014000000000000000e+04
2.760000000000000142e+01 1.021815000000000146e+04
2.770000000000000284e+01 1.029660000000000218e+04
2.780000000000000071e+01 1.037535000000000036e+04
2.790000000000000213e+01 1.045440000000000146e+04
2.800000000000000000e+01 1.053375000000000000e+04
2.810000000000000142e+01 1.061340000000000146e+04
2.820000000000000284e+01 1.069335000000000218e+04
2.830000000000000071e+01 1.077360000000000036e+04
2.840000000000000213e+01 1.085415000000000146e+04
2.850000000000000000e+01 1.093500000000000000e+04
2.860000000000000142e+01 1.101615000000000146e+04
2.870000000000000284e+01 1.109760000000000218e+04
2.880000000000000071e+01 1.117935000000000036e+04
2.890000000000000213e+01 1.126140000000000146e+04
2.900000000000000000e+01 1.134375000000000000e+04
2.910000000000000142e+01 1.142640000000000146e+04
2.920000000000000284e+01 1.150935000000000218e+04
2.930000000000000071e+01 1.159260000000000036e+04
2.940000000000000213e+01 1.167615000000000146e+04
2.950000000000000000e+01 1.176000000000000000e+04
2.960000000000000142e+01 1.184415000000000146e+04
2.970000000000000284e+01 1.192860000000000218e+04
2.980000000000000071e+01 1.201335000000000036e+04
2.990000000000000213e+01 1.209840000000000327e+04
3.000000000000000000e+01 1.218375000000000000e+04
3.010000000000000142e+01 1.226940000000000146e+04
3.020000000000000284e+01 1.235535000000000218e+04
3.030000000000000071e+01 1.244160000000000036e+04
3.040000000000000213e+01 1.252815000000000146e+04
3.050000000000000000e+01 1.261500000000000000e+04
3.060000000000000142e+01 1.270215000000000146e+04
3.070000000000000284e+01 1.278960000000000400e+04
3.080000000000000071e+01 1.287735000000000036e+04
3.090000000000000213e+01 1.296540000000000146e+04
3.100000000000000000e+01 1.305375000000000000e+04
3.110000000000000142e+01 1.314240000000000146e+04
3.120000000000000284e+01 1.323135000000000218e+04
3.130000000000000071e+01 1.332060000000000036e+04
3.140000000000000213e+01 1.341015000000000146e+04
3.150000000000000000e+01 1.350000000000000000e+04
3.160000000000000142e+01 1.359015000000000146e+04
3.170000000000000284e+01 1.368060000000000218e+04
3.180000000000000071e+01 1.377135000000000036e+04
3.190000000000000213e+01 1.386240000000000146e+04
3.200000000000000000e+01 1.395375000000000000e+04
3.210000000000000142e+01 1.404540000000000146e+04
3.220000000000000284e+01 1.413735000000000218e+04
3.230000000000000426e+01 1.422960000000000400e+04
3.239999999999999858e+01 1.432214999999999964e+04
3.250000000000000000e+01 1.441500000000000000e+04
3.260000000000000142e+01 1.450815000000000146e+04
3.270000000000000284e+01 1.460160000000000218e+04
3.280000000000000426e+01 1.469535000000000400e+04
3.289999999999999858e+01 1.478939999999999964e+04
3.300000000000000000e+01 1.488375000000000000e+04
3.310000000000000142e+01 1.497840000000000146e+04
3.320000000000000284e+01 1.507335000000000400e+04
3.330000000000000426e+01 1.516860000000000400e+04
3.339999999999999858e+01 1.526414999999999782e+04
3.350000000000000000e+01 1.536000000000000000e+04
3.360000000000000142e+01 1.545615000000000146e+04
3.370000000000000284e+01 1.555260000000000218e+04
3.380000000000000426e+01 1.564935000000000218e+04
3.389999999999999858e+01 1.574639999999999964e+04
3.400000000000000000e+01 1.584375000000000000e+04
3.410000000000000142e+01 1.594139999999999964e+04
3.420000000000000284e+01 1.603935000000000218e+04
3.430000000000000426e+01 1.613760000000000582e+04
3.439999999999999858e+01 1.623614999999999782e+04
3.450000000000000000e+01 1.633500000000000000e+04
3.460000000000000142e+01 1.643415000000000146e+04
3.470000000000000284e+01 1.653360000000000218e+04
3.480000000000000426e+01 1.663335000000000582e+04
3.489999999999999858e+01 1.673339999999999782e+04
3.500000000000000000e+01 1.683375000000000000e+04
3.510000000000000142e+01 1.693440000000000146e+04
3.520000000000000284e+01 1.703535000000000582e+04
3.530000000000000426e+01 1.713660000000000582e+04
3.539999999999999858e+01 1.723814999999999782e+04
3.550000000000000000e+01 1.734000000000000000e+04
3.560000000000000142e+01 1.744215000000000146e+04
3.570000000000000284e+01 1.754460000000000218e+04
3.580000000000000426e+01 1.764735000000000218e+04
3.589999999999999858e+01 1.775039999999999782e+04
3.600000000000000000e+01 1.785375000000000000e+04
3.610000000000000142e+01 1.795740000000000146e+04
3.620000000000000284e+01 1.806135000000000218e+04
3.630000000000000426e+01 1.816560000000000218e+04
3.639999999999999858e+01 1.827015000000000146e+04
3.650000000000000000e+01 1.837500000000000000e+04
3.660000000000000142e+01 1.848015000000000146e+04
3.670000000000000284e+01 1.858560000000000218e+04
3.680000000000000426e+01 1.869135000000000582e+04
3.689999999999999858e+01 1.879739999999999782e+04
3.700000000000000000e+01 1.890375000000000000e+04
3.710000000000000142e+01 1.901040000000000146e+04
3.720000000000000284e+01 1.911735000000000218e+04
3.730000000000000426e+01 1.922460000000000582e+04
3.739999999999999858e+01 1.933214999999999782e+04
3.750000000000000000e+01 1.944000000000000000e+04
3.760000000000000142e+01 1.954815000000000146e+04
3.770000000000000284e+01 1.965660000000000582e+04
3.780000000000000426e+01 1.976535000000000582e+04
3.789999999999999858e+01 1.987439999999999782e+04
3.800000000000000000e+01 1.998375000000000000e+04
3.810000000000000142e+01 2.009340000000000146e+04
3.820000000000000284e+01 2.020335000000000218e+04
3.830000000000000426e+01 2.031360000000000218e+04
3.840000000000000568e+01 2.042415000000000509e+04
3.850000000000000000e+01 2.053500000000000000e+04
3.860000000000000142e+01 2.064615000000000146e+04
3.870000000000000284e+01 2.075760000000000218e+04
3.880000000000000426e+01 2.086935000000000582e+04
3.890000000000000568e+01 2.098140000000000509e+04
3.900000000000000000e+01 2.109375000000000000e+04
3.910000000000000142e+01 2.120640000000000146e+04
3.920000000000000284e+01 2.131935000000000218e+04
3.930000000000000426e+01 2.143260000000000582e+04
3.940000000000000568e+01 2.154615000000000873e+04
3.950000000000000000e+01 2.166000000000000000e+04
3.960000000000000142e+01 2.177415000000000146e+04
3.970000000000000284e+01 2.188860000000000218e+04
3.980000000000000426e+01 2.200335000000000582e+04
3.990000000000000568e+01 2.211840000000000509e+04
4.000000000000000000e+01 2.223375000000000000e+04
4.010000000000000142e+01 2.234940000000000146e+04
4.020000000000000284e+01 2.246535000000000582e+04
4.030000000000000426e+01 2.258160000000000582e+04
4.040000000000000568e+01 2.269815000000000873e+04
4.050000000000000000e+01 2.281500000000000000e+04
4.060000000000000142e+01 2.293215000000000146e+04
4.070000000000000284e+01 2.304960000000000582e+04
4.080000000000000426e+01 2.316735000000000218e+04
4.090000000000000568e+01 2.328540000000000509e+04
4.100000000000000000e+01 2.340375000000000000e+04
4.110000000000000142e+01 2.352240000000000146e+04
4.120000000000000284e+01 2.364135000000000218e+04
4.130000000000000426e+01 2.376060000000000582e+04
4.140000000000000568e+01 2.388015000000000509e+04
4.150000000000000000e+01 2.400000000000000000e+04
4.160000000000000142e+01 2.412015000000000146e+04
4.170000000000000284e+01 2.424060000000000218e+04
4.180000000000000426e+01 2.436135000000000582e+04
4.190000000000000568e+01 2.448240000000000873e+04
4.200000000000000000e+01 2.460375000000000000e+04
4.210000000000000142e+01 2.472540000000000146e+04
4.220000000000000284e+01 2.484735000000000218e+04
4.230000000000000426e+01 2.496960000000000582e+04
4.240000000000000568e+01 2.509215000000000509e+04
4.250000000000000000e+01 2.521500000000000000e+04
4.260000000000000142e+01 2.533815000000000146e+04
4.270000000000000284e+01 2.546160000000000582e+04
4.280000000000000426e+01 2.558535000000000582e+04
4.290000000000000568e+01 2.570940000000000873e+04
4.300000000000000000e+01 2.583375000000000000e+04
4.310000000000000142e+01 2.595840000000000146e+04
4.320000000000000284e+01 2.608335000000000582e+04
4.330000000000000426e+01 2.620860000000000582e+04
4.340000000000000568e+01 2.633415000000000873e+04
4.350000000000000000e+01 2.646000000000000000e+04
4.360000000000000142e+01 2.658615000000000146e+04
4.370000000000000284e+01 2.671260000000000218e+04
4.380000000000000426e+01 2.683935000000000582e+04
4.390000000000000568e+01 2.696640000000000509e+04
4.400000000000000000e+01 2.709375000000000000e+04
4.410000000000000142e+01 2.722140000000000146e+04
4.420000000000000284e+01 2.734935000000000218e+04
4.430000000000000426e+01 2.747760000000000582e+04
4.440000000000000568e+01 2.760615000000000873e+04
4.450000000000000000e+01 2.773500000000000000e+04
4.460000000000000142e+01 2.786415000000000146e+04
4.470000000000000284e+01 2.799360000000000218e+04
4.480000000000000426e+01 2.812335000000000582e+04
4.490000000000000568e+01 2.825340000000000509e+04
4.500000000000000000e+01 2.838375000000000000e+04
4.510000000000000142e+01 2.851440000000000146e+04
4.520000000000000284e+01 2.864535000000000582e+04
4.530000000000000426e+01 2.877660000000000582e+04
4.540000000000000568e+01 2.890815000000000873e+04
4.550000000000000000e+01 2.904000000000000000e+04
4.560000000000000142e+01 2.917215000000000146e+04
4.570000000000000284e+01 2.930460000000000582e+04
4.580000000000000426e+01 2.943735000000000582e+04
4.590000000000000568e+01 2.957040000000000873e+04
4.600000000000000000e+01 2.970375000000000000e+04
4.610000000000000142e+01 2.983740000000000146e+04
4.620000000000000284e+01 2.997135000000000218e+04
4.630000000000000426e+01 3.010560000000000582e+04
4.640000000000000568e+01 3.024015000000000509e+04
4.650000000000000000e+01 3.037500000000000000e+04
4.660000000000000142e+01 3.051015000000000146e+04
4.670000000000000284e+01 3.064560000000000218e+04
4.680000000000000426e+01 3.078135000000000946e+04
4.690000000000000568e+01 3.091740000000000509e+04
4.700000000000000000e+01 3.105375000000000000e+04
4.710000000000000142e+01 3.119040000000000146e+04
4.720000000000000284e+01 3.132735000000000218e+04
4.730000000000000426e+01 3.146460000000000582e+04
4.740000000000000568e+01 3.160215000000000509e+04
4.750000000000000000e+01 3.174000000000000000e+04
4.760000000000000142e+01 3.187815000000000146e+04
4.770000000000000284e+01 3.201660000000000218e+04
4.780000000000000426e+01 3.215535000000000582e+04
4.790000000000000568e+01 3.229440000000000873e+04
4.800000000000000000e+01 3.243375000000000000e+04
4.810000000000000142e+01 3.257339999999999782e+04
4.820000000000000284e+01 3.271335000000000582e+04
4.830000000000000426e+01 3.285360000000000582e+04
4.840000000000000568e+01 3.299415000000000873e+04
4.850000000000000000e+01 3.313500000000000000e+04
4.860000000000000142e+01 3.327615000000000146e+04
4.870000000000000284e+01 3.341760000000000582e+04
4.880000000000000426e+01 3.355935000000000582e+04
4.890000000000000568e+01 3.370140000000000873e+04
4.900000000000000000e+01 3.384375000000000000e+04
4.910000000000000142e+01 3.398640000000000146e+04
4.920000000000000284e+01 3.412935000000000582e+04
4.930000000000000426e+01 3.427260000000000582e+04
4.940000000000000568e+01 3.441615000000000873e+04
4.950000000000000000e+01 3.456000000000000000e+04
4.960000000000000142e+01 3.470415000000000146e+04
4.970000000000000284e+01 3.484860000000000582e+04
4.980000000000000426e+01 3.499335000000000582e+04
4.990000000000000568e+01 3.513840000000000873e+04
5.000000000000000000e+01 3.528375000000000000e+04
5.010000000000000142e+01 3.542940000000000146e+04
5.020000000000000284e+01 3.557534999999999854e+04
5.030000000000000426e+01 3.572160000000000582e+04
5.040000000000000568e+01 3.586815000000000873e+04
5.050000000000000000e+01 3.601500000000000000e+04
5.060000000000000142e+01 3.616215000000000146e+04
5.070000000000000284e+01 3.630960000000000582e+04
5.080000000000000426e+01 3.645735000000000582e+04
5.090000000000000568e+01 3.660540000000000873e+04
5.100000000000000000e+01 3.675375000000000000e+04
5.110000000000000142e+01 3.690240000000000146e+04
5.120000000000000284e+01 3.705135000000000582e+04
5.130000000000000426e+01 3.720060000000000582e+04
5.140000000000000568e+01 3.735015000000000873e+04
5.150000000000000000e+01 3.750000000000000000e+04
5.160000000000000142e+01 3.765015000000000146e+04
5.170000000000000284e+01 3.780060000000000582e+04
5.180000000000000426e+01 3.795135000000000582e+04
5.190000000000000568e+01 3.810240000000000873e+04
5.200000000000000000e+01 3.825375000000000000e+04
5.210000000000000142e+01 3.840540000000000146e+04
5.220000000000000284e+01 3.855735000000000582e+04
5.230000000000000426e+01 3.870960000000000582e+04
5.240000000000000568e+01 3.886215000000000873e+04
5.250000000000000000e+01 3.901500000000000000e+04
5.260000000000000142e+01 3.916815000000000146e+04
5.270000000000000284e+01 3.932160000000000582e+04
5.280000000000000426e+01 3.947535000000000582e+04
5.290000000000000568e+01 3.962940000000000873e+04
5.300000000000000000e+01 3.978375000000000000e+04
5.310000000000000142e+01 3.993840000000000146e+04
5.320000000000000284e+01 4.009335000000000582e+04
5.330000000000000426e+01 4.024860000000000582e+04
5.340000000000000568e+01 4.040415000000000873e+04
5.350000000000000000e+01 4.056000000000000000e+04
5.360000000000000142e+01 4.071615000000000146e+04
5.370000000000000284e+01 4.087260000000000582e+04
5.380000000000000426e+01 4.102935000000000582e+04
5.390000000000000568e+01 4.118640000000000873e+04
5.400000000000000000e+01 4.134375000000000000e+04
5.410000000000000142e+01 4.150140000000000146e+04
5.420000000000000284e+01 4.165935000000000582e+04
5.430000000000000426e+01 4.181760000000000582e+04
5.440000000000000568e+01 4.197615000000000873e+04
5.450000000000000000e+01 4.213500000000000000e+04
5.460000000000000142e+01 4.229415000000000146e+04
5.470000000000000284e+01 4.245360000000000582e+04
5.480000000000000426e+01 4.261335000000000582e+04
5.490000000000000568e+01 4.277340000000000873e+04
5.500000000000000000e+01 4.293375000000000000e+04
5.510000000000000142e+01 4.309440000000000146e+04
5.520000000000000284e+01 4.325535000000000582e+04
5.530000000000000426e+01 4.341660000000000582e+04
5.540000000000000568e+01 4.357815000000000873e+04
5.550000000000000000e+01 4.374000000000000000e+04
5.560000000000000142e+01 4.390215000000000146e+04
5.570000000000000284e+01 4.406460000000000582e+04
5.580000000000000426e+01 4.422735000000000582e+04
5.590000000000000568e+01 4.439040000000000873e+04
5.600000000000000000e+01 4.455375000000000000e+04
5.610000000000000142e+01 4.471740000000000146e+04
5.620000000000000284e+01 4.488135000000000582e+04
5.630000000000000426e+01 4.504560000000000582e+04
5.640000000000000568e+01 4.521015000000000873e+04
5.650000000000000000e+01 4.537500000000000000e+04
5.660000000000000142e+01 4.554015000000000146e+04
5.670000000000000284e+01 4.570560000000000582e+04
5.680000000000000426e+01 4.587135000000000582e+04
5.690000000000000568e+01 4.603740000000000873e+04
5.700000000000000000e+01 4.620375000000000000e+04
5.710000000000000142e+01 4.637040000000000146e+04
5.720000000000000284e+01 4.653735000000000582e+04
5.730000000000000426e+01 4.670460000000000582e+04
5.740000000000000568e+01 4.687215000000001601e+04
5.750000000000000000e+01 4.704000000000000000e+04
5.760000000000000142e+01 4.720815000000000146e+04
5.770000000000000284e+01 4.737660000000000582e+04
5.780000000000000426e+01 4.754535000000000582e+04
5.790000000000000568e+01 4.771440000000000873e+04
5.800000000000000000e+01 4.788375000000000000e+04
5.810000000000000142e+01 4.805340000000000146e+04
5.820000000000000284e+01 4.822335000000000582e+04
