1.150000000000000000e+01 2.112962648688987599e+01
1.160000000000000142e+01 2.110455425357468329e+01
1.170000000000000107e+01 2.107949690433981971e+01
1.180000000000000071e+01 2.105445443918528170e+01
1.190000000000000036e+01 2.102942685811107637e+01
1.200000000000000000e+01 2.100441416111720372e+01
1.210000000000000142e+01 2.097941634820366019e+01
1.220000000000000107e+01 2.095443341937044224e+01
1.230000000000000071e+01 2.092946537461754986e+01
1.240000000000000036e+01 2.090451221394499370e+01
1.250000000000000000e+01 2.087957393735276668e+01
1.260000000000000142e+01 2.085465054484087233e+01
1.270000000000000107e+01 2.082974203640930355e+01
1.280000000000000071e+01 2.080484841205806035e+01
1.290000000000000036e+01 2.077996967178715337e+01
1.300000000000000000e+01 2.075510581559657197e+01
1.310000000000000142e+01 2.073025684348632325e+01
1.320000000000000107e+01 2.070542275545640720e+01
1.330000000000000071e+01 2.068060355150680607e+01
1.340000000000000036e+01 2.065579923163754827e+01
1.350000000000000000e+01 2.063100979584861605e+01
1.360000000000000142e+01 2.060623524414001650e+01
1.370000000000000107e+01 2.058147557651174253e+01
1.380000000000000071e+01 2.055673079296379413e+01
1.390000000000000036e+01 2.053200089349618551e+01
1.400000000000000000e+01 2.050728587810890247e+01
1.410000000000000142e+01 2.048258574680194855e+01
1.420000000000000107e+01 2.045790049957532375e+01
1.430000000000000071e+01 2.043323013642902453e+01
1.440000000000000036e+01 2.040857465736305798e+01
1.450000000000000000e+01 2.038393406237742411e+01
1.460000000000000142e+01 2.035930835147212292e+01
1.470000000000000107e+01 2.033469752464714375e+01
1.480000000000000071e+01 2.031010158190249371e+01
1.490000000000000036e+01 2.028552052323817634e+01
1.500000000000000000e+01 2.026095434865418810e+01
1.510000000000000142e+01 2.023640305815053253e+01
1.520000000000000107e+01 2.021186665172720609e+01
1.530000000000000071e+01 2.018734512938420167e+01
1.540000000000000036e+01 2.016283849112153348e+01
1.550000000000000000e+01 2.013834673693919441e+01
1.560000000000000142e+01 2.011386986683718447e+01
1.570000000000000107e+01 2.008940788081550721e+01
1.580000000000000071e+01 2.006496077887414842e+01
1.590000000000000036e+01 2.004052856101312585e+01
1.600000000000000000e+01 2.001611122723243597e+01
1.610000000000000142e+01 1.999170877753207520e+01
1.619999999999999929e+01 1.996732121191204357e+01
1.630000000000000071e+01 1.994294853037233395e+01
1.640000000000000213e+01 1.991859073291296411e+01
1.650000000000000000e+01 1.989424781953391985e+01
1.660000000000000142e+01 1.986991979023520472e+01
1.669999999999999929e+01 1.984560664501682226e+01
1.680000000000000071e+01 1.982130838387876182e+01
1.690000000000000213e+01 1.979702500682103761e+01
1.700000000000000000e+01 1.977275651384364252e+01
1.710000000000000142e+01 1.974850290494657656e+01
1.719999999999999929e+01 1.972426418012983973e+01
1.730000000000000071e+01 1.970004033939342847e+01
1.740000000000000213e+01 1.967583138273735344e+01
1.750000000000000000e+01 1.965163731016160398e+01
1.760000000000000142e+01 1.962745812166618720e+01
1.769999999999999929e+01 1.960329381725109954e+01
1.780000000000000071e+01 1.957914439691633390e+01
1.790000000000000213e+01 1.955500986066190805e+01
1.800000000000000000e+01 1.953089020848780777e+01
1.810000000000000142e+01 1.950678544039403661e+01
1.819999999999999929e+01 1.948269555638059813e+01
1.830000000000000071e+01 1.945862055644748168e+01
1.840000000000000213e+01 1.943456044059470145e+01
1.850000000000000000e+01 1.941051520882225034e+01
1.860000000000000142e+01 1.938648486113012837e+01
1.869999999999999929e+01 1.936246939751833551e+01
1.880000000000000071e+01 1.933846881798686468e+01
1.890000000000000213e+01 1.931448312253573363e+01
1.900000000000000000e+01 1.929051231116493170e+01
1.910000000000000142e+01 1.926655638387445890e+01
1.920000000000000284e+01 1.924261534066431167e+01
1.930000000000000071e+01 1.921868918153449357e+01
1.940000000000000213e+01 1.919477790648500815e+01
1.950000000000000000e+01 1.917088151551585185e+01
1.960000000000000142e+01 1.914700000862702822e+01
1.970000000000000284e+01 1.912313338581853017e+01
1.980000000000000071e+01 1.909928164709035769e+01
1.990000000000000213e+01 1.907544479244252145e+01
2.000000000000000000e+01 1.905162282187501432e+01
2.010000000000000142e+01 1.902781573538783633e+01
2.020000000000000284e+01 1.900402353298098745e+01
2.030000000000000071e+01 1.898024621465446415e+01
2.040000000000000213e+01 1.895648378040827708e+01
2.050000000000000000e+01 1.893273623024241559e+01
2.060000000000000142e+01 1.890900356415688321e+01
2.070000000000000284e+01 1.888528578215168707e+01
2.080000000000000071e+01 1.886158288422680585e+01
2.090000000000000213e+01 1.883789487038226795e+01
2.100000000000000000e+01 1.881422174061805563e+01
2.110000000000000142e+01 1.879056349493417599e+01
2.120000000000000284e+01 1.876692013333062192e+01
2.130000000000000071e+01 1.874329165580738987e+01
2.140000000000000213e+01 1.871967806236450116e+01
2.150000000000000000e+01 1.869607935300193446e+01
2.160000000000000142e+01 1.867249552771970045e+01
2.170000000000000284e+01 1.864892658651779911e+01
2.180000000000000071e+01 1.862537252939621979e+01
2.190000000000000213e+01 1.860183335635496960e+01
2.200000000000000000e+01 1.857830906739405563e+01
2.210000000000000142e+01 1.855479966251347079e+01
2.220000000000000284e+01 1.853130514171321508e+01
2.230000000000000071e+01 1.850782550499328138e+01
2.240000000000000213e+01 1.848436075235368392e+01
2.250000000000000000e+01 1.846091088379441558e+01
2.260000000000000142e+01 1.843747589931547992e+01
2.270000000000000284e+01 1.841405579891686983e+01
2.280000000000000071e+01 1.839065058259858532e+01
2.290000000000000213e+01 1.836726025036063703e+01
2.300000000000000000e+01 1.834388480220301787e+01
2.310000000000000142e+01 1.832052423812572428e+01
2.320000000000000284e+01 1.829717855812876692e+01
2.330000000000000071e+01 1.827384776221212803e+01
2.340000000000000213e+01 1.825053185037582537e+01
2.350000000000000000e+01 1.822723082261985539e+01
2.360000000000000142e+01 1.820394467894421453e+01
2.370000000000000284e+01 1.818067341934889924e+01
2.380000000000000071e+01 1.815741704383390953e+01
2.390000000000000213e+01 1.813417555239925960e+01
2.400000000000000000e+01 1.811094894504493524e+01
2.410000000000000142e+01 1.808773722177094001e+01
2.420000000000000284e+01 1.806454038257727746e+01
2.430000000000000071e+01 1.804135842746393692e+01
2.440000000000000213e+01 1.801819135643092906e+01
2.450000000000000000e+01 1.799503916947825388e+01
2.460000000000000142e+01 1.797190186660590783e+01
2.470000000000000284e+01 1.794877944781389090e+01
2.480000000000000071e+01 1.792567191310219954e+01
2.490000000000000213e+01 1.790257926247084086e+01
2.500000000000000000e+01 1.787950149591981130e+01
2.510000000000000142e+01 1.785643861344911443e+01
2.520000000000000284e+01 1.783339061505874668e+01
2.530000000000000071e+01 1.781035750074870094e+01
2.540000000000000213e+01 1.778733927051899144e+01
2.550000000000000000e+01 1.776433592436961106e+01
2.560000000000000142e+01 1.774134746230055981e+01
2.570000000000000284e+01 1.771837388431184124e+01
2.580000000000000071e+01 1.769541519040344113e+01
2.590000000000000213e+01 1.767247138057538081e+01
2.600000000000000000e+01 1.764954245482764961e+01
2.610000000000000142e+01 1.762662841316024753e+01
2.620000000000000284e+01 1.760372925557317458e+01
2.630000000000000071e+01 1.758084498206642365e+01
2.640000000000000213e+01 1.755797559264001251e+01
2.650000000000000000e+01 1.753512108729392693e+01
2.660000000000000142e+01 1.751228146602817404e+01
2.670000000000000284e+01 1.748945672884274671e+01
2.680000000000000071e+01 1.746664687573764851e+01
2.690000000000000213e+01 1.744385190671287944e+01
2.700000000000000000e+01 1.742107182176844660e+01
2.710000000000000142e+01 1.739830662090433933e+01
2.720000000000000284e+01 1.737555630412056118e+01
2.730000000000000071e+01 1.735282087141710861e+01
2.740000000000000213e+01 1.733010032279399226e+01
2.750000000000000000e+01 1.730739465825120149e+01
2.760000000000000142e+01 1.728470387778874340e+01
2.770000000000000284e+01 1.726202798140661798e+01
2.780000000000000071e+01 1.723936696910481103e+01
2.790000000000000213e+01 1.721672084088334032e+01
2.800000000000000000e+01 1.719408959674219872e+01
2.810000000000000142e+01 1.717147323668138981e+01
2.820000000000000284e+01 1.714887176070091002e+01
2.830000000000000071e+01 1.712628516880074869e+01
2.840000000000000213e+01 1.710371346098092715e+01
2.850000000000000000e+01 1.708115663724143829e+01
2.860000000000000142e+01 1.705861469758227500e+01
2.870000000000000284e+01 1.703608764200344083e+01
2.880000000000000071e+01 1.701357547050493224e+01
2.890000000000000213e+01 1.699107818308675988e+01
2.900000000000000000e+01 1.696859577974891309e+01
2.910000000000000142e+01 1.694612826049139898e+01
2.920000000000000284e+01 1.692367562531421399e+01
2.930000000000000071e+01 1.690123787421735457e+01
2.940000000000000213e+01 1.687881500720082428e+01
2.950000000000000000e+01 1.685640702426463022e+01
2.960000000000000142e+01 1.683401392540876529e+01
2.970000000000000284e+01 1.681163571063322593e+01
2.980000000000000071e+01 1.678927237993801214e+01
2.990000000000000213e+01 1.676692393332313458e+01
3.000000000000000000e+01 1.674459037078858614e+01
3.010000000000000142e+01 1.672227169233436683e+01
3.020000000000000284e+01 1.669996789796048020e+01
3.030000000000000071e+01 1.667767898766691204e+01
3.040000000000000213e+01 1.665540496145368365e+01
3.050000000000000000e+01 1.663314581932078084e+01
3.060000000000000142e+01 1.661090156126821071e+01
3.070000000000000284e+01 1.658867218729596971e+01
3.080000000000000071e+01 1.656645769740405072e+01
3.090000000000000213e+01 1.654425809159247152e+01
3.100000000000000000e+01 1.652207336986121788e+01
3.110000000000000142e+01 1.649990353221029693e+01
3.120000000000000284e+01 1.647774857863970155e+01
3.130000000000000071e+01 1.645560850914943174e+01
3.140000000000000213e+01 1.643348332373949816e+01
3.150000000000000000e+01 1.641137302240989371e+01
3.160000000000000142e+01 1.638927760516061838e+01
3.170000000000000284e+01 1.636719707199167217e+01
3.180000000000000071e+01 1.634513142290305154e+01
3.190000000000000213e+01 1.632308065789476359e+01
3.200000000000000000e+01 1.630104477696680831e+01
3.210000000000000142e+01 1.627902378011918216e+01
3.220000000000000284e+01 1.625701766735188514e+01
3.230000000000000426e+01 1.623502643866491013e+01
3.239999999999999858e+01 1.621305009405827136e+01
3.250000000000000000e+01 1.619108863353196526e+01
3.260000000000000142e+01 1.616914205708598473e+01
3.270000000000000284e+01 1.614721036472033688e+01
3.280000000000000426e+01 1.612529355643500750e+01
3.289999999999999858e+01 1.610339163223002146e+01
3.300000000000000000e+01 1.608150459210535743e+01
3.310000000000000142e+01 1.605963243606102608e+01
3.320000000000000284e+01 1.603777516409702386e+01
3.330000000000000426e+01 1.601593277621334721e+01
3.339999999999999858e+01 1.599410527241000501e+01
3.350000000000000000e+01 1.597229265268699372e+01
3.360000000000000142e+01 1.595049491704430977e+01
3.370000000000000284e+01 1.592871206548195495e+01
3.380000000000000426e+01 1.590694409799992570e+01
3.389999999999999858e+01 1.588519101459823268e+01
3.400000000000000000e+01 1.586345281527686701e+01
3.410000000000000142e+01 1.584172950003583225e+01
3.420000000000000284e+01 1.582002106887512660e+01
3.430000000000000426e+01 1.579832752179474475e+01
3.439999999999999858e+01 1.577664885879469736e+01
3.450000000000000000e+01 1.575498507987498087e+01
3.460000000000000142e+01 1.573333618503559173e+01
3.470000000000000284e+01 1.571170217427653704e+01
3.480000000000000426e+01 1.569008304759780259e+01
3.489999999999999858e+01 1.566847880499940437e+01
3.500000000000000000e+01 1.564688944648133528e+01
3.510000000000000142e+01 1.562531497204359532e+01
3.520000000000000284e+01 1.560375538168618625e+01
3.530000000000000426e+01 1.558221067540909921e+01
3.539999999999999858e+01 1.556068085321235017e+01
3.550000000000000000e+01 1.553916591509592848e+01
3.560000000000000142e+01 1.551766586105983592e+01
3.570000000000000284e+01 1.549618069110407426e+01
3.580000000000000426e+01 1.547471040522863639e+01
3.589999999999999858e+01 1.545325500343353298e+01
3.600000000000000000e+01 1.543181448571876047e+01
3.610000000000000142e+01 1.541038885208431886e+01
3.620000000000000284e+01 1.538897810253020282e+01
3.630000000000000426e+01 1.536758223705641235e+01
3.639999999999999858e+01 1.534620125566295989e+01
3.650000000000000000e+01 1.532483515834983478e+01
3.660000000000000142e+01 1.530348394511703880e+01
3.670000000000000284e+01 1.528214761596457194e+01
3.680000000000000426e+01 1.526082617089243065e+01
3.689999999999999858e+01 1.523951960990062204e+01
3.700000000000000000e+01 1.521822793298914611e+01
3.710000000000000142e+01 1.519695114015799753e+01
3.720000000000000284e+01 1.517568923140718162e+01
3.730000000000000426e+01 1.515444220673668774e+01
3.739999999999999858e+01 1.513321006614652831e+01
3.750000000000000000e+01 1.511199280963669977e+01
3.760000000000000142e+01 1.509079043720720037e+01
3.770000000000000284e+01 1.506960294885803009e+01
3.780000000000000426e+01 1.504843034458918360e+01
3.789999999999999858e+01 1.502727262440067335e+01
3.800000000000000000e+01 1.500612978829249222e+01
3.810000000000000142e+01 1.498500183626463844e+01
3.820000000000000284e+01 1.496388876831711734e+01
3.830000000000000426e+01 1.494279058444991826e+01
3.840000000000000568e+01 1.492170728466305540e+01
3.850000000000000000e+01 1.490063886895652345e+01
3.860000000000000142e+01 1.487958533733032063e+01
3.870000000000000284e+01 1.485854668978444515e+01
3.880000000000000426e+01 1.483752292631889347e+01
3.890000000000000568e+01 1.481651404693368157e+01
3.900000000000000000e+01 1.479552005162879524e+01
3.910000000000000142e+01 1.477454094040423982e+01
3.920000000000000284e+01 1.475357671326001352e+01
3.930000000000000426e+01 1.473262737019611102e+01
3.940000000000000568e+01 1.471169291121254297e+01
3.950000000000000000e+01 1.469077333630930582e+01
3.960000000000000142e+01 1.466986864548639780e+01
3.970000000000000284e+01 1.464897883874382067e+01
3.980000000000000426e+01 1.462810391608156557e+01
3.990000000000000568e+01 1.460724387749964670e+01
4.000000000000000000e+01 1.458639872299805695e+01
4.010000000000000142e+01 1.456556845257679811e+01
4.020000000000000284e+01 1.454475306623586839e+01
4.030000000000000426e+01 1.452395256397526069e+01
4.040000000000000568e+01 1.450316694579499099e+01
4.050000000000000000e+01 1.448239621169504865e+01
4.060000000000000142e+01 1.446164036167543543e+01
4.070000000000000284e+01 1.444089939573615311e+01
4.080000000000000426e+01 1.442017331387719459e+01
4.090000000000000568e+01 1.439946211609857230e+01
4.100000000000000000e+01 1.437876580240027913e+01
4.110000000000000142e+01 1.435808437278231686e+01
4.120000000000000284e+01 1.433741782724468017e+01
4.130000000000000426e+01 1.431676616578736905e+01
4.140000000000000568e+01 1.429612938841039593e+01
4.150000000000000000e+01 1.427550749511375017e+01
4.160000000000000142e+01 1.425490048589743353e+01
4.170000000000000284e+01 1.423430836076144779e+01
4.180000000000000426e+01 1.421373111970578584e+01
4.190000000000000568e+01 1.419316876273045658e+01
4.200000000000000000e+01 1.417262128983545999e+01
4.210000000000000142e+01 1.415208870102079075e+01
4.220000000000000284e+01 1.413157099628645419e+01
4.230000000000000426e+01 1.411106817563243787e+01
4.240000000000000568e+01 1.409058023905875956e+01
4.250000000000000000e+01 1.407010718656540860e+01
4.260000000000000142e+01 1.404964901815239031e+01
4.270000000000000284e+01 1.402920573381969938e+01
4.280000000000000426e+01 1.400877733356733224e+01
4.290000000000000568e+01 1.398836381739530133e+01
4.300000000000000000e+01 1.396796518530359954e+01
4.310000000000000142e+01 1.394758143729222688e+01
4.320000000000000284e+01 1.392721257336118335e+01
4.330000000000000426e+01 1.390685859351046538e+01
4.340000000000000568e+01 1.388651949774008187e+01
4.350000000000000000e+01 1.386619528605002927e+01
4.360000000000000142e+01 1.384588595844030579e+01
4.370000000000000284e+01 1.382559151491090965e+01
4.380000000000000426e+01 1.380531195546184087e+01
4.390000000000000568e+01 1.378504728009310476e+01
4.400000000000000000e+01 1.376479748880469778e+01
4.410000000000000142e+01 1.374456258159662170e+01
4.420000000000000284e+01 1.372434255846887474e+01
4.430000000000000426e+01 1.370413741942145336e+01
4.440000000000000568e+01 1.368394716445436288e+01
4.450000000000000000e+01 1.366377179356760685e+01
4.460000000000000142e+01 1.364361130676117639e+01
4.470000000000000284e+01 1.362346570403508039e+01
4.480000000000000426e+01 1.360333498538930463e+01
4.490000000000000568e+01 1.358321915082386511e+01
4.500000000000000000e+01 1.356311820033875470e+01
4.510000000000000142e+01 1.354303213393397520e+01
4.520000000000000284e+01 1.352296095160952483e+01
4.530000000000000426e+01 1.350290465336539647e+01
4.540000000000000568e+01 1.348286323920160612e+01
4.550000000000000000e+01 1.346283670911814312e+01
4.560000000000000142e+01 1.344282506311501102e+01
4.570000000000000284e+01 1.342282830119220627e+01
4.580000000000000426e+01 1.340284642334972887e+01
4.590000000000000568e+01 1.338287942958758414e+01
4.600000000000000000e+01 1.336292731990577209e+01
4.610000000000000142e+01 1.334299009430428740e+01
4.620000000000000284e+01 1.332306775278313182e+01
4.630000000000000426e+01 1.330316029534230182e+01
4.640000000000000568e+01 1.328326772198180628e+01
4.650000000000000000e+01 1.326339003270163985e+01
4.660000000000000142e+01 1.324352722750180256e+01
4.670000000000000284e+01 1.322367930638229616e+01
4.680000000000000426e+01 1.320384626934311356e+01
4.690000000000000568e+01 1.318402811638426364e+01
4.700000000000000000e+01 1.316422484750574640e+01
4.710000000000000142e+01 1.314443646270755650e+01
4.720000000000000284e+01 1.312466296198969928e+01
4.730000000000000426e+01 1.310490434535216409e+01
4.740000000000000568e+01 1.308516061279496512e+01
4.750000000000000000e+01 1.306543176431809350e+01
4.760000000000000142e+01 1.304571779992155456e+01
4.770000000000000284e+01 1.302601871960534297e+01
4.780000000000000426e+01 1.300633452336945517e+01
4.790000000000000568e+01 1.298666521121390538e+01
4.800000000000000000e+01 1.296701078313868116e+01
4.810000000000000142e+01 1.294737123914378785e+01
4.820000000000000284e+01 1.292774657922922366e+01
4.830000000000000426e+01 1.290813680339498504e+01
4.840000000000000568e+01 1.288854191164108265e+01
4.850000000000000000e+01 1.286896190396750761e+01
4.860000000000000142e+01 1.284939678037426347e+01
4.870000000000000284e+01 1.282984654086134846e+01
4.880000000000000426e+01 1.281031118542875902e+01
4.890000000000000568e+01 1.279079071407650225e+01
4.900000000000000000e+01 1.277128512680457462e+01
4.910000000000000142e+01 1.275179442361297788e+01
4.920000000000000284e+01 1.273231860450171027e+01
4.930000000000000426e+01 1.271285766947076823e+01
4.940000000000000568e+01 1.269341161852015887e+01
4.950000000000000000e+01 1.267398045164988041e+01
4.960000000000000142e+01 1.265456416885993107e+01
4.970000000000000284e+01 1.263516277015031442e+01
4.980000000000000426e+01 1.261577625552101800e+01
4.990000000000000568e+01 1.259640462497205782e+01
5.000000000000000000e+01 1.257704787850342676e+01
5.010000000000000142e+01 1.255770601611512660e+01
5.020000000000000284e+01 1.253837903780715557e+01
5.030000000000000426e+01 1.251906694357950656e+01
5.040000000000000568e+01 1.249976973343219733e+01
5.050000000000000000e+01 1.248048740736521367e+01
5.060000000000000142e+01 1.246121996537855914e+01
5.070000000000000284e+01 1.244196740747223551e+01
5.080000000000000426e+01 1.242272973364623567e+01
5.090000000000000568e+01 1.240350694390057207e+01
5.100000000000000000e+01 1.238429903823523937e+01
5.110000000000000142e+01 1.236510601665023401e+01
5.120000000000000284e+01 1.234592787914555778e+01
5.130000000000000426e+01 1.232676462572120712e+01
5.140000000000000568e+01 1.230761625637719092e+01
5.150000000000000000e+01 1.228848277111350384e+01
5.160000000000000142e+01 1.226936416993014589e+01
5.170000000000000284e+01 1.225026045282711884e+01
5.180000000000000426e+01 1.223117161980441736e+01
5.190000000000000568e+01 1.221209767086204678e+01
5.200000000000000000e+01 1.219303860600000888e+01
5.210000000000000142e+01 1.217399442521830011e+01
5.220000000000000284e+01 1.215496512851691868e+01
5.230000000000000426e+01 1.213595071589586460e+01
5.240000000000000568e+01 1.211695118735514498e+01
5.250000000000000000e+01 1.209796654289475448e+01
5.260000000000000142e+01 1.207899678251469311e+01
5.270000000000000284e+01 1.206004190621495731e+01
5.280000000000000426e+01 1.204110191399555241e+01
5.290000000000000568e+01 1.202217680585648019e+01
5.300000000000000000e+01 1.200326658179773887e+01
5.310000000000000142e+01 1.198437124181932489e+01
5.320000000000000284e+01 1.196549078592123827e+01
5.330000000000000426e+01 1.194662521410348255e+01
5.340000000000000568e+01 1.192777452636605595e+01
5.350000000000000000e+01 1.190893872270896203e+01
5.360000000000000142e+01 1.189011780313219724e+01
5.370000000000000284e+01 1.187131176763575802e+01
5.380000000000000426e+01 1.185252061621964970e+01
5.390000000000000568e+01 1.183374434888387405e+01
5.400000000000000000e+01 1.181498296562842576e+01
5.410000000000000142e+01 1.179623646645330837e+01
5.420000000000000284e+01 1.177750485135851832e+01
5.430000000000000426e+01 1.175878812034405918e+01
5.440000000000000568e+01 1.174008627340992916e+01
5.450000000000000000e+01 1.172139931055613005e+01
5.460000000000000142e+01 1.170272723178266183e+01
5.470000000000000284e+01 1.168407003708951919e+01
5.480000000000000426e+01 1.166542772647670567e+01
5.490000000000000568e+01 1.164680029994422483e+01
5.500000000000000000e+01 1.162818775749207312e+01
5.510000000000000142e+01 1.160959009912025230e+01
5.520000000000000284e+01 1.159100732482875706e+01
5.530000000000000426e+01 1.157243943461759272e+01
5.540000000000000568e+01 1.155388642848675929e+01
5.550000000000000000e+01 1.153534830643625675e+01
5.560000000000000142e+01 1.151682506846608334e+01
5.570000000000000284e+01 1.149831671457623727e+01
5.580000000000000426e+01 1.147982324476672034e+01
5.590000000000000568e+01 1.146134465903753608e+01
5.600000000000000000e+01 1.144288095738868094e+01
5.610000000000000142e+01 1.142443213982015493e+01
5.620000000000000284e+01 1.140599820633195627e+01
5.630000000000000426e+01 1.138757915692408673e+01
5.640000000000000568e+01 1.136917499159654987e+01
5.650000000000000000e+01 1.135078571034934214e+01
5.660000000000000142e+01 1.133241131318246531e+01
5.670000000000000284e+01 1.131405180009591405e+01
5.680000000000000426e+01 1.129570717108969369e+01
5.690000000000000568e+01 1.127737742616380423e+01
5.700000000000000000e+01 1.125906256531824567e+01
5.710000000000000142e+01 1.124076258855301624e+01
5.720000000000000284e+01 1.122247749586811416e+01
5.730000000000000426e+01 1.120420728726353943e+01
5.740000000000000568e+01 1.118595196273929915e+01
5.750000000000000000e+01 1.116771152229538799e+01
5.760000000000000142e+01 1.114948596593180596e+01
5.770000000000000284e+01 1.113127529364855128e+01
5.780000000000000426e+01 1.111307950544562573e+01
5.790000000000000568e+01 1.109489860132303285e+01
5.800000000000000000e+01 1.107673258128076910e+01
5.810000000000000142e+01 1.105858144531883624e+01
5.820000000000000284e+01 1.104044519343722897e+01
