6.750000 -0.207315
6.800000 -0.204654
6.850000 -0.199913
6.900000 -0.194933
6.950000 -0.187700
7.000000 -0.178440
7.050000 -0.170803
7.100000 -0.164007
7.150000 -0.157428
7.200000 -0.153150
7.250000 -0.150178
7.300000 -0.147745
7.350000 -0.146557
7.400000 -0.146021
7.450000 -0.147243
7.500000 -0.148921
7.550000 -0.148976
7.600000 -0.148914
7.650000 -0.148831
7.700000 -0.146473
7.750000 -0.142945
7.800000 -0.138532
7.850000 -0.131986
7.900000 -0.123978
7.950000 -0.114336
8.000000 -0.103904
8.050000 -0.092883
8.100000 -0.080819
8.150000 -0.067647
8.200000 -0.055389
8.250000 -0.043878
8.300000 -0.033545
8.350000 -0.024138
8.400000 -0.015146
8.450000 -0.006377
8.500000 0.001973
8.550000 0.010082
8.600000 0.017849
8.650000 0.024504
8.700000 0.031212
8.750000 0.038918
8.800000 0.046813
8.850000 0.053275
8.900000 0.059917
8.950000 0.066918
9.000000 0.072369
9.050000 0.077349
9.100000 0.083073
9.150000 0.088059
9.200000 0.092297
9.250000 0.096861
9.300000 0.101186
9.350000 0.105383
9.400000 0.109585
9.450000 0.113022
9.500000 0.116812
9.550000 0.121104
9.600000 0.125563
9.650000 0.129825
9.700000 0.134621
9.750000 0.138942
9.800000 0.142214
9.850000 0.144762
9.900000 0.147744
9.950000 0.150790
10.000000 0.153044
10.050000 0.155610
10.100000 0.157822
10.150000 0.158548
10.200000 0.158092
10.250000 0.156944
10.300000 0.153806
10.350000 0.149406
10.400000 0.144387
10.450000 0.137935
10.500000 0.130810
10.550000 0.124016
10.600000 0.117955
10.650000 0.112769
10.700000 0.108435
10.750000 0.105746
10.800000 0.104469
10.850000 0.103014
10.900000 0.102568
10.950000 0.103422
11.000000 0.103183
11.050000 0.102957
11.100000 0.104129
11.150000 0.104481
11.200000 0.104818
11.250000 0.106457
11.300000 0.107356
11.350000 0.108270
11.400000 0.110211
11.450000 0.112277
11.500000 0.114055
11.550000 0.116443
11.600000 0.118532
11.650000 0.119803
11.700000 0.121397
11.750000 0.123972
11.800000 0.127344
11.850000 0.130132
11.900000 0.132729
11.950000 0.134786
12.000000 0.135804
12.050000 0.136590
12.100000 0.138302
12.150000 0.140124
12.200000 0.140881
12.250000 0.141043
12.300000 0.139435
12.350000 0.136560
12.400000 0.134058
12.450000 0.132100
12.500000 0.130556
12.550000 0.129493
12.600000 0.127872
12.650000 0.125478
12.700000 0.122574
12.750000 0.118506
12.800000 0.115118
12.850000 0.112407
12.900000 0.108865
12.950000 0.106005
13.000000 0.104384
13.050000 0.101658
13.100000 0.098566
13.150000 0.096347
13.200000 0.093007
13.250000 0.088850
13.300000 0.085533
13.350000 0.082528
13.400000 0.078731
13.450000 0.075235
13.500000 0.072080
13.550000 0.067847
13.600000 0.062886
13.650000 0.058998
13.700000 0.055182
13.750000 0.050366
13.800000 0.046138
13.850000 0.042465
13.900000 0.037788
13.950000 0.033232
14.000000 0.029521
14.050000 0.025589
14.100000 0.021622
14.150000 0.017894
14.200000 0.014219
14.250000 0.010550
14.300000 0.006820
14.350000 0.003485
14.400000 0.000940
14.450000 -0.001596
14.500000 -0.003659
14.550000 -0.005102
14.600000 -0.006703
14.650000 -0.008353
14.700000 -0.009541
14.750000 -0.010653
14.800000 -0.011114
14.850000 -0.010841
14.900000 -0.010907
14.950000 -0.011115
15.000000 -0.011328
15.050000 -0.011945
15.100000 -0.012769
15.150000 -0.012888
15.200000 -0.012749
15.250000 -0.012392
15.300000 -0.011380
15.350000 -0.010647
15.400000 -0.010256
15.450000 -0.009824
15.500000 -0.009475
15.550000 -0.009995
15.600000 -0.010964
15.650000 -0.011625
15.700000 -0.011413
15.750000 -0.011352
15.800000 -0.011728
15.850000 -0.010998
15.900000 -0.010704
15.950000 -0.011893
16.000000 -0.012555
16.050000 -0.012363
16.100000 -0.013404
16.150000 -0.014270
16.200000 -0.014102
16.250000 -0.014675
16.300000 -0.015904
16.350000 -0.016388
16.400000 -0.016585
16.450000 -0.017194
16.500000 -0.017691
16.550000 -0.017637
16.600000 -0.017538
16.650000 -0.018255
16.700000 -0.019244
16.750000 -0.019782
16.800000 -0.020253
16.850000 -0.021100
16.900000 -0.021349
16.950000 -0.021180
17.000000 -0.021135
17.050000 -0.021042
17.100000 -0.020198
17.150000 -0.019188
17.200000 -0.018598
17.250000 -0.018068
17.300000 -0.017663
17.350000 -0.017920
17.400000 -0.018541
17.450000 -0.018431
17.500000 -0.018036
17.550000 -0.017902
17.600000 -0.017235
17.650000 -0.015966
17.700000 -0.015557
17.750000 -0.015682
17.800000 -0.015182
17.850000 -0.014528
17.900000 -0.013666
17.950000 -0.012048
18.000000 -0.010486
18.050000 -0.009102
18.100000 -0.007835
18.150000 -0.007255
18.200000 -0.006702
18.250000 -0.005315
18.300000 -0.004063
18.350000 -0.003277
18.400000 -0.002085
18.450000 -0.000856
18.500000 -0.000081
18.550000 0.000766
18.600000 0.002311
18.650000 0.003663
18.700000 0.004439
18.750000 0.005060
18.800000 0.005747
18.850000 0.006225
18.900000 0.006618
18.950000 0.007143
19.000000 0.007815
19.050000 0.008219
19.100000 0.008269
19.150000 0.008557
19.200000 0.008638
19.250000 0.008616
19.300000 0.009089
19.350000 0.009399
19.400000 0.009576
19.450000 0.010318
19.500000 0.010773
19.550000 0.010448
19.600000 0.010056
19.650000 0.009265
19.700000 0.008395
19.750000 0.008467
19.800000 0.008666
19.850000 0.008960
19.900000 0.009610
19.950000 0.009991
20.000000 0.009305
20.050000 0.008800
20.100000 0.009117
20.150000 0.008956
20.200000 0.008304
20.250000 0.008363
20.300000 0.008363
20.350000 0.007069
20.400000 0.006775
20.450000 0.007521
20.500000 0.007377
20.550000 0.007375
20.600000 0.008277
20.650000 0.008383
20.700000 0.007527
20.750000 0.007482
20.800000 0.007493
20.850000 0.006942
20.900000 0.006533
20.950000 0.006684
21.000000 0.006718
21.050000 0.006601
21.100000 0.006718
21.150000 0.006795
21.200000 0.006687
21.250000 0.006600
21.300000 0.006716
21.350000 0.006690
21.400000 0.006440
21.450000 0.006731
21.500000 0.007311
21.550000 0.007622
21.600000 0.007951
21.650000 0.008312
21.700000 0.008027
21.750000 0.007357
21.800000 0.006761
21.850000 0.006566
21.900000 0.006914
21.950000 0.006986
22.000000 0.006941
22.050000 0.006849
22.100000 0.006421
22.150000 0.005916
22.200000 0.006027
22.250000 0.006221
22.300000 0.006623
22.350000 0.007147
22.400000 0.007314
22.450000 0.007039
22.500000 0.006678
22.550000 0.006473
22.600000 0.006345
22.650000 0.006455
22.700000 0.007072
22.750000 0.007967
22.800000 0.008548
22.850000 0.008995
22.900000 0.009178
22.950000 0.008970
23.000000 0.008280
23.050000 0.007580
23.100000 0.007822
23.150000 0.008562
23.200000 0.008951
23.250000 0.009792
23.300000 0.010439
23.350000 0.009407
23.400000 0.008555
23.450000 0.009039
23.500000 0.008938
23.550000 0.008728
23.600000 0.009438
23.650000 0.009516
23.700000 0.008756
23.750000 0.008951
23.800000 0.009840
23.850000 0.010203
23.900000 0.010111
23.950000 0.009989
24.000000 0.009637
24.050000 0.008504
24.100000 0.007753
24.150000 0.008473
24.200000 0.009082
24.250000 0.008793
24.300000 0.008965
24.350000 0.009479
24.400000 0.009123
24.450000 0.008410
24.500000 0.008223
24.550000 0.008696
24.600000 0.008786
24.650000 0.008354
24.700000 0.008640
24.750000 0.009134
24.800000 0.008314
24.850000 0.007191
24.900000 0.006740
24.950000 0.006349
25.000000 0.006308
25.050000 0.006801
25.100000 0.007263
25.150000 0.007668
25.200000 0.007803
25.250000 0.007061
25.300000 0.006756
25.350000 0.007147
25.400000 0.007077
25.450000 0.006862
25.500000 0.007173
25.550000 0.006932
25.600000 0.006336
25.650000 0.006123
25.700000 0.005960
25.750000 0.005953
25.800000 0.006091
25.850000 0.005668
25.900000 0.005423
25.950000 0.005845
26.000000 0.005459
26.050000 0.004945
26.100000 0.005665
26.150000 0.005751
26.200000 0.004755
26.250000 0.004702
26.300000 0.004803
26.350000 0.004156
26.400000 0.004441
26.450000 0.005253
26.500000 0.005127
26.550000 0.004714
26.600000 0.004614
26.650000 0.004191
26.700000 0.003242
26.750000 0.003033
26.800000 0.003802
26.850000 0.003741
26.900000 0.002976
26.950000 0.003281
27.000000 0.003726
27.050000 0.003277
27.100000 0.002670
27.150000 0.002458
27.200000 0.002287
27.250000 0.001647
27.300000 0.000931
27.350000 0.001648
27.400000 0.002595
27.450000 0.002100
27.500000 0.001854
27.550000 0.002297
27.600000 0.001816
27.650000 0.001134
27.700000 0.001613
27.750000 0.001845
27.800000 0.001366
27.850000 0.001029
27.900000 0.000667
27.950000 0.000138
28.000000 -0.000008
28.050000 -0.000286
28.100000 -0.000799
28.150000 -0.000768
28.200000 -0.000686
28.250000 -0.000910
28.300000 -0.000586
28.350000 0.000225
28.400000 0.000489
28.450000 0.000120
28.500000 -0.000615
28.550000 -0.001083
28.600000 -0.000958
28.650000 -0.000632
28.700000 -0.000526
28.750000 -0.000161
28.800000 0.000246
28.850000 -0.000222
28.900000 -0.001002
28.950000 -0.001036
29.000000 -0.000603
29.050000 -0.000665
29.100000 -0.000896
29.150000 -0.000692
29.200000 -0.000228
29.250000 -0.000155
29.300000 -0.000449
29.350000 -0.000444
29.400000 -0.000344
29.450000 -0.000693
29.500000 -0.001006
29.550000 -0.000472
29.600000 -0.000124
29.650000 -0.000358
29.700000 -0.000283
29.750000 0.000257
29.800000 0.000427
29.850000 0.000599
29.900000 0.000849
29.950000 0.001072
30.000000 0.000715
30.050000 -0.000176
30.100000 -0.000116
30.150000 0.000920
30.200000 0.001104
30.250000 0.000748
30.300000 0.001504
30.350000 0.001634
30.400000 0.000486
30.450000 0.000123
30.500000 0.000761
30.550000 0.000804
30.600000 0.000439
30.650000 0.000648
30.700000 0.001065
30.750000 0.001030
30.800000 0.000623
30.850000 0.001082
30.900000 0.001706
30.950000 0.001191
31.000000 0.000943
31.050000 0.001361
31.100000 0.001058
31.150000 0.000650
31.200000 0.001267
31.250000 0.001390
31.300000 0.001082
31.350000 0.001132
31.400000 0.001070
31.450000 0.000714
31.500000 0.000870
31.550000 0.001190
31.600000 0.001079
31.650000 0.000985
31.700000 0.001273
31.750000 0.001109
31.800000 0.000581
31.850000 0.000796
31.900000 0.000801
31.950000 -0.000223
32.000000 -0.000087
32.050000 0.001040
32.100000 0.000855
32.150000 0.000568
32.200000 0.001439
32.250000 0.001245
32.300000 0.000121
32.350000 0.000037
32.400000 0.000176
32.450000 -0.000053
32.500000 0.000006
32.550000 0.000414
32.600000 0.000432
32.650000 0.000380
32.700000 0.000396
32.750000 0.000454
32.800000 0.000148
32.850000 0.000204
32.900000 0.000715
32.950000 0.000382
33.000000 -0.000023
33.050000 0.000120
33.100000 -0.000211
33.150000 -0.000683
33.200000 -0.000255
33.250000 -0.000039
33.300000 -0.000302
33.350000 -0.000088
33.400000 0.000125
33.450000 0.000045
33.500000 0.000299
33.550000 0.001022
33.600000 0.000962
33.650000 0.000541
33.700000 0.001101
33.750000 0.001368
33.800000 0.000454
33.850000 0.000169
33.900000 0.000425
33.950000 -0.000477
34.000000 -0.001367
34.050000 -0.000988
34.100000 -0.000731
34.150000 -0.001108
34.200000 -0.001162
34.250000 -0.000680
34.300000 -0.000433
34.350000 -0.000364
34.400000 0.000346
34.450000 0.001114
34.500000 0.000929
34.550000 0.000845
34.600000 0.001708
34.650000 0.001710
34.700000 0.000831
34.750000 0.000839
34.800000 0.000955
34.850000 0.000408
34.900000 0.000297
34.950000 0.000500
35.000000 0.000149
35.050000 -0.000524
35.100000 -0.002149
35.150000 -0.003797
35.200000 -0.003751
35.250000 -0.003222
35.300000 -0.003481
35.350000 -0.002957
35.400000 -0.001893
35.450000 -0.001812
35.500000 -0.001689
35.550000 -0.000434
35.600000 0.001494
35.650000 0.003194
35.700000 0.003816
35.750000 0.003358
35.800000 0.002595
35.850000 0.000232
35.900000 -0.002749
35.950000 -0.003543
