Kinetic Energy 38.9586 (kT)
Potential Energy 614230 (kcal/mol)
Kinetic Energy 40.8552 (kT)
Potential Energy 614240 (kcal/mol)
Kinetic Energy 51.1069 (kT)
Potential Energy 614243 (kcal/mol)
Kinetic Energy 44.2855 (kT)
Potential Energy 614242 (kcal/mol)
Kinetic Energy 38.6984 (kT)
Potential Energy 614237 (kcal/mol)
Kinetic Energy 49.1328 (kT)
Potential Energy 605284 (kcal/mol)
Kinetic Energy 40.5921 (kT)
Potential Energy 605269 (kcal/mol)
Kinetic Energy 45.115 (kT)
Potential Energy 614209 (kcal/mol)
Kinetic Energy 44.1403 (kT)
Potential Energy 614227 (kcal/mol)
Kinetic Energy 49.6342 (kT)
Potential Energy 614209 (kcal/mol)
Kinetic Energy 44.0788 (kT)
Potential Energy 614224 (kcal/mol)
Kinetic Energy 42.4902 (kT)
Potential Energy 605302 (kcal/mol)
Kinetic Energy 41.8534 (kT)
Potential Energy 623202 (kcal/mol)
Kinetic Energy 39.8368 (kT)
Potential Energy 614229 (kcal/mol)
Kinetic Energy 47.9968 (kT)
Potential Energy 623182 (kcal/mol)
Kinetic Energy 34.8467 (kT)
Potential Energy 605293 (kcal/mol)
Kinetic Energy 51.727 (kT)
Potential Energy 623197 (kcal/mol)
Kinetic Energy 39.6608 (kT)
Potential Energy 614237 (kcal/mol)
Kinetic Energy 45.566 (kT)
Potential Energy 614246 (kcal/mol)
Kinetic Energy 44.9152 (kT)
Potential Energy 614235 (kcal/mol)
Kinetic Energy 41.9794 (kT)
Potential Energy 614240 (kcal/mol)
Kinetic Energy 48.6238 (kT)
Potential Energy 614253 (kcal/mol)
Kinetic Energy 31.6653 (kT)
Potential Energy 614239 (kcal/mol)
Kinetic Energy 34.3751 (kT)
Potential Energy 614241 (kcal/mol)
Kinetic Energy 44.0655 (kT)
Potential Energy 623197 (kcal/mol)
Kinetic Energy 37.5934 (kT)
Potential Energy 623184 (kcal/mol)
Kinetic Energy 34.7347 (kT)
Potential Energy 623189 (kcal/mol)
Kinetic Energy 40.2945 (kT)
Potential Energy 623206 (kcal/mol)
Kinetic Energy 27.7277 (kT)
Potential Energy 623209 (kcal/mol)
Kinetic Energy 36.0617 (kT)
Potential Energy 623210 (kcal/mol)
Kinetic Energy 32.8418 (kT)
Potential Energy 614237 (kcal/mol)
Kinetic Energy 36.7547 (kT)
Potential Energy 614242 (kcal/mol)
Kinetic Energy 43.6329 (kT)
Potential Energy 614255 (kcal/mol)
Kinetic Energy 50.2027 (kT)
Potential Energy 614248 (kcal/mol)
Kinetic Energy 40.8083 (kT)
Potential Energy 605286 (kcal/mol)
Kinetic Energy 32.9194 (kT)
Potential Energy 614239 (kcal/mol)
Kinetic Energy 41.2559 (kT)
Potential Energy 614266 (kcal/mol)
Kinetic Energy 41.8941 (kT)
Potential Energy 623192 (kcal/mol)
Kinetic Energy 50.2021 (kT)
Potential Energy 614252 (kcal/mol)
Kinetic Energy 43.5929 (kT)
Potential Energy 614222 (kcal/mol)
Kinetic Energy 49.0386 (kT)
Potential Energy 623182 (kcal/mol)
Kinetic Energy 37.8846 (kT)
Potential Energy 623187 (kcal/mol)
Kinetic Energy 40.138 (kT)
Potential Energy 623192 (kcal/mol)
Kinetic Energy 45.0594 (kT)
Potential Energy 623183 (kcal/mol)
Kinetic Energy 39.1211 (kT)
Potential Energy 623189 (kcal/mol)
Kinetic Energy 33.4066 (kT)
Potential Energy 623187 (kcal/mol)
Kinetic Energy 53.025 (kT)
Potential Energy 623171 (kcal/mol)
Kinetic Energy 46.4565 (kT)
Potential Energy 605284 (kcal/mol)
Kinetic Energy 43.6209 (kT)
Potential Energy 614233 (kcal/mol)
Kinetic Energy 46.9739 (kT)
Potential Energy 605284 (kcal/mol)
Kinetic Energy 41.2125 (kT)
Potential Energy 614232 (kcal/mol)
Kinetic Energy 36.4669 (kT)
Potential Energy 614232 (kcal/mol)
Kinetic Energy 54.0173 (kT)
Potential Energy 614231 (kcal/mol)
Kinetic Energy 49.9514 (kT)
Potential Energy 614230 (kcal/mol)
Kinetic Energy 46.9428 (kT)
Potential Energy 614254 (kcal/mol)
Kinetic Energy 40.7614 (kT)
Potential Energy 623219 (kcal/mol)
Kinetic Energy 47.34 (kT)
Potential Energy 605315 (kcal/mol)
Kinetic Energy 43.992 (kT)
Potential Energy 614253 (kcal/mol)
Kinetic Energy 46.874 (kT)
Potential Energy 623170 (kcal/mol)
Kinetic Energy 42.4585 (kT)
Potential Energy 614242 (kcal/mol)
Kinetic Energy 42.0928 (kT)
Potential Energy 614246 (kcal/mol)
Kinetic Energy 38.1474 (kT)
Potential Energy 614233 (kcal/mol)
Kinetic Energy 30.7618 (kT)
Potential Energy 623209 (kcal/mol)
Kinetic Energy 38.143 (kT)
Potential Energy 623194 (kcal/mol)
Kinetic Energy 38.8275 (kT)
Potential Energy 623204 (kcal/mol)
Kinetic Energy 50.012 (kT)
Potential Energy 623184 (kcal/mol)
Kinetic Energy 42.81 (kT)
Potential Energy 623191 (kcal/mol)
Kinetic Energy 42.3918 (kT)
Potential Energy 623189 (kcal/mol)
Kinetic Energy 39.7848 (kT)
Potential Energy 632139 (kcal/mol)
Kinetic Energy 46.6479 (kT)
Potential Energy 623193 (kcal/mol)
Kinetic Energy 30.4259 (kT)
Potential Energy 623192 (kcal/mol)
Kinetic Energy 44.0702 (kT)
Potential Energy 614248 (kcal/mol)
Kinetic Energy 33.3304 (kT)
Potential Energy 614245 (kcal/mol)
Kinetic Energy 38.5983 (kT)
Potential Energy 614243 (kcal/mol)
Kinetic Energy 49.7599 (kT)
Potential Energy 614248 (kcal/mol)
Kinetic Energy 33.9737 (kT)
Potential Energy 614249 (kcal/mol)
Kinetic Energy 49.6675 (kT)
Potential Energy 605297 (kcal/mol)
Kinetic Energy 47.9547 (kT)
Potential Energy 605304 (kcal/mol)
Kinetic Energy 36.0032 (kT)
Potential Energy 614236 (kcal/mol)
Kinetic Energy 40.141 (kT)
Potential Energy 605291 (kcal/mol)
Kinetic Energy 47.5711 (kT)
Potential Energy 605298 (kcal/mol)
Kinetic Energy 35.2267 (kT)
Potential Energy 605294 (kcal/mol)
Kinetic Energy 40.1388 (kT)
Potential Energy 614254 (kcal/mol)
Kinetic Energy 40.4248 (kT)
Potential Energy 614257 (kcal/mol)
Kinetic Energy 48.0046 (kT)
Potential Energy 605291 (kcal/mol)
Kinetic Energy 38.4131 (kT)
Potential Energy 605290 (kcal/mol)
Kinetic Energy 38.9568 (kT)
Potential Energy 605299 (kcal/mol)
Kinetic Energy 40.0633 (kT)
Potential Energy 605287 (kcal/mol)
Kinetic Energy 30.2884 (kT)
Potential Energy 614246 (kcal/mol)
Kinetic Energy 51.3082 (kT)
Potential Energy 614243 (kcal/mol)
Kinetic Energy 47.6269 (kT)
Potential Energy 614243 (kcal/mol)
Kinetic Energy 40.4751 (kT)
Potential Energy 614241 (kcal/mol)
Kinetic Energy 38.0936 (kT)
Potential Energy 614254 (kcal/mol)
Kinetic Energy 41.318 (kT)
Potential Energy 605304 (kcal/mol)
Kinetic Energy 39.5235 (kT)
Potential Energy 614245 (kcal/mol)
Kinetic Energy 41.9864 (kT)
Potential Energy 605307 (kcal/mol)
Kinetic Energy 39.0367 (kT)
Potential Energy 605299 (kcal/mol)
Kinetic Energy 40.9555 (kT)
Potential Energy 614250 (kcal/mol)
Kinetic Energy 38.6209 (kT)
Potential Energy 623193 (kcal/mol)
Kinetic Energy 48.1756 (kT)
Potential Energy 623191 (kcal/mol)
Kinetic Energy 35.3275 (kT)
Potential Energy 623186 (kcal/mol)
Kinetic Energy 28.703 (kT)
Potential Energy 614229 (kcal/mol)
Kinetic Energy 42.2195 (kT)
Potential Energy 605299 (kcal/mol)
Kinetic Energy 43.7935 (kT)
Potential Energy 614274 (kcal/mol)
Kinetic Energy 45.3013 (kT)
Potential Energy 596356 (kcal/mol)
Kinetic Energy 38.8722 (kT)
Potential Energy 614263 (kcal/mol)
Kinetic Energy 35.431 (kT)
Potential Energy 596347 (kcal/mol)
Kinetic Energy 39.6748 (kT)
Potential Energy 605292 (kcal/mol)
Kinetic Energy 41.3898 (kT)
Potential Energy 614254 (kcal/mol)
Kinetic Energy 49.072 (kT)
Potential Energy 605300 (kcal/mol)
Kinetic Energy 42.9685 (kT)
Potential Energy 605303 (kcal/mol)
Kinetic Energy 50.8155 (kT)
Potential Energy 605316 (kcal/mol)
Kinetic Energy 40.9846 (kT)
Potential Energy 605319 (kcal/mol)
Kinetic Energy 38.0294 (kT)
Potential Energy 605311 (kcal/mol)
Kinetic Energy 42.3567 (kT)
Potential Energy 605315 (kcal/mol)
Kinetic Energy 43.248 (kT)
Potential Energy 605317 (kcal/mol)
Kinetic Energy 39.5973 (kT)
Potential Energy 605299 (kcal/mol)
Kinetic Energy 47.293 (kT)
Potential Energy 605313 (kcal/mol)
Kinetic Energy 36.5796 (kT)
Potential Energy 605336 (kcal/mol)
Kinetic Energy 33.3454 (kT)
Potential Energy 605311 (kcal/mol)
Kinetic Energy 43.0721 (kT)
Potential Energy 605305 (kcal/mol)
Kinetic Energy 44.4457 (kT)
Potential Energy 605299 (kcal/mol)
Kinetic Energy 37.1412 (kT)
Potential Energy 605302 (kcal/mol)
Kinetic Energy 40.2059 (kT)
Potential Energy 605310 (kcal/mol)
Kinetic Energy 42.8134 (kT)
Potential Energy 614235 (kcal/mol)
Kinetic Energy 39.886 (kT)
Potential Energy 605309 (kcal/mol)
Kinetic Energy 34.994 (kT)
Potential Energy 605290 (kcal/mol)
Kinetic Energy 36.3436 (kT)
Potential Energy 614250 (kcal/mol)
Kinetic Energy 33.4584 (kT)
Potential Energy 614255 (kcal/mol)
Kinetic Energy 52.4562 (kT)
Potential Energy 623209 (kcal/mol)
Kinetic Energy 55.1192 (kT)
Potential Energy 605288 (kcal/mol)
Kinetic Energy 40.475 (kT)
Potential Energy 605291 (kcal/mol)
Kinetic Energy 41.3051 (kT)
Potential Energy 614235 (kcal/mol)
Kinetic Energy 38.1402 (kT)
Potential Energy 614250 (kcal/mol)
Kinetic Energy 35.8082 (kT)
Potential Energy 623185 (kcal/mol)
Kinetic Energy 42.456 (kT)
Potential Energy 614224 (kcal/mol)
Kinetic Energy 37.7837 (kT)
Potential Energy 614232 (kcal/mol)
Kinetic Energy 53.0926 (kT)
Potential Energy 614234 (kcal/mol)
Kinetic Energy 31.3907 (kT)
Potential Energy 605290 (kcal/mol)
Kinetic Energy 44.6231 (kT)
Potential Energy 596344 (kcal/mol)
Kinetic Energy 54.7673 (kT)
Potential Energy 596334 (kcal/mol)
Kinetic Energy 38.0235 (kT)
Potential Energy 596334 (kcal/mol)
Kinetic Energy 50.3025 (kT)
Potential Energy 605290 (kcal/mol)
Kinetic Energy 31.3282 (kT)
Potential Energy 605301 (kcal/mol)
Kinetic Energy 50.65 (kT)
Potential Energy 614237 (kcal/mol)
Kinetic Energy 30.6667 (kT)
Potential Energy 605284 (kcal/mol)
Kinetic Energy 42.1397 (kT)
Potential Energy 614235 (kcal/mol)
Kinetic Energy 37.1752 (kT)
Potential Energy 605282 (kcal/mol)
Kinetic Energy 39.887 (kT)
Potential Energy 605272 (kcal/mol)
Kinetic Energy 42.9119 (kT)
Potential Energy 596321 (kcal/mol)
Kinetic Energy 46.7683 (kT)
Potential Energy 596330 (kcal/mol)
Kinetic Energy 44.8939 (kT)
Potential Energy 596330 (kcal/mol)
Kinetic Energy 43.929 (kT)
Potential Energy 623184 (kcal/mol)
Kinetic Energy 62.0205 (kT)
Potential Energy 614237 (kcal/mol)
Kinetic Energy 40.7073 (kT)
Potential Energy 605287 (kcal/mol)
Kinetic Energy 38.1714 (kT)
Potential Energy 605294 (kcal/mol)
Kinetic Energy 31.7388 (kT)
Potential Energy 605272 (kcal/mol)
Kinetic Energy 42.6574 (kT)
Potential Energy 596333 (kcal/mol)
Kinetic Energy 46.7892 (kT)
Potential Energy 596326 (kcal/mol)
Kinetic Energy 44.0812 (kT)
Potential Energy 614241 (kcal/mol)
Kinetic Energy 41.0644 (kT)
Potential Energy 623183 (kcal/mol)
Kinetic Energy 35.4114 (kT)
Potential Energy 614234 (kcal/mol)
Kinetic Energy 43.3803 (kT)
Potential Energy 623187 (kcal/mol)
Kinetic Energy 44.8741 (kT)
Potential Energy 623189 (kcal/mol)
Kinetic Energy 36.7269 (kT)
Potential Energy 623198 (kcal/mol)
Kinetic Energy 33.7791 (kT)
Potential Energy 623181 (kcal/mol)
Kinetic Energy 37.861 (kT)
Potential Energy 632139 (kcal/mol)
Kinetic Energy 23.7983 (kT)
Potential Energy 623191 (kcal/mol)
Kinetic Energy 52.7068 (kT)
Potential Energy 623186 (kcal/mol)
Kinetic Energy 27.6979 (kT)
Potential Energy 623182 (kcal/mol)
Kinetic Energy 43.729 (kT)
Potential Energy 614245 (kcal/mol)
Kinetic Energy 43.9923 (kT)
Potential Energy 614254 (kcal/mol)
Kinetic Energy 28.2282 (kT)
Potential Energy 614239 (kcal/mol)
Kinetic Energy 36.4221 (kT)
Potential Energy 614226 (kcal/mol)
Kinetic Energy 44.7881 (kT)
Potential Energy 623192 (kcal/mol)
Kinetic Energy 38.4383 (kT)
Potential Energy 623182 (kcal/mol)
Kinetic Energy 34.1816 (kT)
Potential Energy 623177 (kcal/mol)
Kinetic Energy 62.9909 (kT)
Potential Energy 614250 (kcal/mol)
Kinetic Energy 41.8683 (kT)
Potential Energy 614240 (kcal/mol)
Kinetic Energy 45.5769 (kT)
Potential Energy 614235 (kcal/mol)
Kinetic Energy 44.9674 (kT)
Potential Energy 614247 (kcal/mol)
Kinetic Energy 41.6552 (kT)
Potential Energy 614239 (kcal/mol)
Kinetic Energy 42.7181 (kT)
Potential Energy 614262 (kcal/mol)
Kinetic Energy 37.9697 (kT)
Potential Energy 614245 (kcal/mol)
Kinetic Energy 41.3085 (kT)
Potential Energy 614265 (kcal/mol)
Kinetic Energy 41.058 (kT)
Potential Energy 614255 (kcal/mol)
Kinetic Energy 41.4445 (kT)
Potential Energy 623204 (kcal/mol)
Kinetic Energy 44.4245 (kT)
Potential Energy 623196 (kcal/mol)
Kinetic Energy 30.1581 (kT)
Potential Energy 632154 (kcal/mol)
Kinetic Energy 40.6726 (kT)
Potential Energy 632160 (kcal/mol)
Kinetic Energy 37.998 (kT)
Potential Energy 632132 (kcal/mol)
Kinetic Energy 40.876 (kT)
Potential Energy 623188 (kcal/mol)
Kinetic Energy 51.6853 (kT)
Potential Energy 623189 (kcal/mol)
Kinetic Energy 47.1924 (kT)
Potential Energy 623188 (kcal/mol)
Kinetic Energy 32.6598 (kT)
Potential Energy 623186 (kcal/mol)
Kinetic Energy 43.3167 (kT)
Potential Energy 623197 (kcal/mol)
Kinetic Energy 38.4857 (kT)
Potential Energy 623188 (kcal/mol)
Kinetic Energy 49.8001 (kT)
Potential Energy 623188 (kcal/mol)
Kinetic Energy 41.0004 (kT)
Potential Energy 623193 (kcal/mol)
Kinetic Energy 36.222 (kT)
Potential Energy 623179 (kcal/mol)
Kinetic Energy 38.322 (kT)
Potential Energy 623197 (kcal/mol)
Kinetic Energy 43.234 (kT)
Potential Energy 623189 (kcal/mol)
Kinetic Energy 35.2121 (kT)
Potential Energy 605322 (kcal/mol)
Kinetic Energy 46.894 (kT)
Potential Energy 614253 (kcal/mol)
Kinetic Energy 41.4387 (kT)
Potential Energy 623201 (kcal/mol)
Kinetic Energy 46.0659 (kT)
Potential Energy 623208 (kcal/mol)
Kinetic Energy 31.1271 (kT)
Potential Energy 623188 (kcal/mol)
Kinetic Energy 44.059 (kT)
Potential Energy 623181 (kcal/mol)
Kinetic Energy 34.5304 (kT)
Potential Energy 623184 (kcal/mol)
Kinetic Energy 36.0994 (kT)
Potential Energy 623181 (kcal/mol)
Kinetic Energy 39.7815 (kT)
Potential Energy 623180 (kcal/mol)
Kinetic Energy 49.5598 (kT)
Potential Energy 623188 (kcal/mol)
Kinetic Energy 33.3403 (kT)
Potential Energy 632146 (kcal/mol)
Kinetic Energy 42.9083 (kT)
Potential Energy 623197 (kcal/mol)
Kinetic Energy 46.0862 (kT)
Potential Energy 623191 (kcal/mol)
Kinetic Energy 49.0551 (kT)
Potential Energy 623189 (kcal/mol)
Kinetic Energy 48.7803 (kT)
Potential Energy 614248 (kcal/mol)
Kinetic Energy 34.246 (kT)
Potential Energy 623184 (kcal/mol)
Kinetic Energy 41.9954 (kT)
Potential Energy 614257 (kcal/mol)
Kinetic Energy 48.7038 (kT)
Potential Energy 623188 (kcal/mol)
Kinetic Energy 43.5462 (kT)
Potential Energy 614251 (kcal/mol)
Kinetic Energy 38.3632 (kT)
Potential Energy 614260 (kcal/mol)
Kinetic Energy 46.8089 (kT)
Potential Energy 614249 (kcal/mol)
Kinetic Energy 32.5355 (kT)
Potential Energy 614268 (kcal/mol)
Kinetic Energy 49.7615 (kT)
Potential Energy 623191 (kcal/mol)
Kinetic Energy 45.4535 (kT)
Potential Energy 623193 (kcal/mol)
Kinetic Energy 39.5582 (kT)
Potential Energy -457.094 (kcal/mol)
Kinetic Energy 41.3397 (kT)
Potential Energy -478.645 (kcal/mol)
Kinetic Energy 40.8846 (kT)
Potential Energy -488.001 (kcal/mol)
Kinetic Energy 42.69 (kT)
Potential Energy -473.734 (kcal/mol)
Kinetic Energy 35.0384 (kT)
Potential Energy -470.417 (kcal/mol)
Kinetic Energy 38.4273 (kT)
Potential Energy -487.126 (kcal/mol)
Kinetic Energy 34.3838 (kT)
Potential Energy -492.502 (kcal/mol)
Kinetic Energy 39.7516 (kT)
Potential Energy -485.415 (kcal/mol)
Kinetic Energy 55.1168 (kT)
Potential Energy -489.286 (kcal/mol)
Kinetic Energy 38.2364 (kT)
Potential Energy -497.057 (kcal/mol)
Kinetic Energy 34.9361 (kT)
Potential Energy -507.352 (kcal/mol)
Kinetic Energy 35.5202 (kT)
Potential Energy -503.038 (kcal/mol)
Kinetic Energy 57.1367 (kT)
Potential Energy -500.809 (kcal/mol)
Kinetic Energy 46.5865 (kT)
Potential Energy -506.602 (kcal/mol)
Kinetic Energy 27.728 (kT)
Potential Energy -504.947 (kcal/mol)
Kinetic Energy 53.0575 (kT)
Potential Energy -493.517 (kcal/mol)
Kinetic Energy 43.7264 (kT)
Potential Energy -504.702 (kcal/mol)
Kinetic Energy 43.801 (kT)
Potential Energy -505.267 (kcal/mol)
Kinetic Energy 40.5627 (kT)
Potential Energy -501.173 (kcal/mol)
Kinetic Energy 30.571 (kT)
Potential Energy -518.015 (kcal/mol)
Kinetic Energy 37.5434 (kT)
Potential Energy -514.986 (kcal/mol)
Kinetic Energy 41.7916 (kT)
Potential Energy -505.193 (kcal/mol)
Kinetic Energy 43.9635 (kT)
Potential Energy -507.034 (kcal/mol)
Kinetic Energy 35.9828 (kT)
Potential Energy -531.68 (kcal/mol)
Kinetic Energy 42.8326 (kT)
Potential Energy -514.428 (kcal/mol)
Kinetic Energy 42.3652 (kT)
Potential Energy -520.169 (kcal/mol)
Kinetic Energy 41.3132 (kT)
Potential Energy -514.843 (kcal/mol)
Kinetic Energy 45.384 (kT)
Potential Energy -519.768 (kcal/mol)
Kinetic Energy 40.7401 (kT)
Potential Energy -540.703 (kcal/mol)
Kinetic Energy 44.3029 (kT)
Potential Energy -538.196 (kcal/mol)
Kinetic Energy 40.5101 (kT)
Potential Energy -517.791 (kcal/mol)
Kinetic Energy 38.6404 (kT)
Potential Energy -528.248 (kcal/mol)
Kinetic Energy 34.2748 (kT)
Potential Energy -511.61 (kcal/mol)
Kinetic Energy 39.3864 (kT)
Potential Energy -518.253 (kcal/mol)
Kinetic Energy 39.9894 (kT)
Potential Energy -519.05 (kcal/mol)
Kinetic Energy 40.6622 (kT)
Potential Energy -509.829 (kcal/mol)
Kinetic Energy 37.165 (kT)
Potential Energy -521.14 (kcal/mol)
Kinetic Energy 44.2518 (kT)
Potential Energy -530.23 (kcal/mol)
Kinetic Energy 48.9956 (kT)
Potential Energy -523.857 (kcal/mol)
Kinetic Energy 37.0339 (kT)
Potential Energy -521.978 (kcal/mol)
Kinetic Energy 46.0447 (kT)
Potential Energy -525.714 (kcal/mol)
Kinetic Energy 34.3775 (kT)
Potential Energy -507.413 (kcal/mol)
Kinetic Energy 38.3465 (kT)
Potential Energy -530.471 (kcal/mol)
Kinetic Energy 39.5961 (kT)
Potential Energy -528.368 (kcal/mol)
Kinetic Energy 50.1887 (kT)
Potential Energy -519.833 (kcal/mol)
Kinetic Energy 47.4934 (kT)
Potential Energy -504.727 (kcal/mol)
Kinetic Energy 53.7879 (kT)
Potential Energy -512.186 (kcal/mol)
Kinetic Energy 46.4571 (kT)
Potential Energy -538.198 (kcal/mol)
Kinetic Energy 36.4711 (kT)
Potential Energy -512.407 (kcal/mol)
Kinetic Energy 54.1013 (kT)
Potential Energy -502.418 (kcal/mol)
Kinetic Energy 45.7959 (kT)
Potential Energy -513.002 (kcal/mol)
Kinetic Energy 52.8913 (kT)
Potential Energy -507.734 (kcal/mol)
Kinetic Energy 42.5966 (kT)
Potential Energy -526.373 (kcal/mol)
Kinetic Energy 46.0872 (kT)
Potential Energy -524.089 (kcal/mol)
Kinetic Energy 38.6383 (kT)
Potential Energy -506.949 (kcal/mol)
Kinetic Energy 45.7607 (kT)
Potential Energy -507.295 (kcal/mol)
Kinetic Energy 46.8783 (kT)
Potential Energy -529.733 (kcal/mol)
Kinetic Energy 44.5671 (kT)
Potential Energy -513.581 (kcal/mol)
Kinetic Energy 36.8753 (kT)
Potential Energy -511.206 (kcal/mol)
Kinetic Energy 35.2609 (kT)
Potential Energy -507.787 (kcal/mol)
Kinetic Energy 39.564 (kT)
Potential Energy -492.732 (kcal/mol)
Kinetic Energy 34.7864 (kT)
Potential Energy -501.814 (kcal/mol)
Kinetic Energy 42.6344 (kT)
Potential Energy -511.054 (kcal/mol)
Kinetic Energy 36.0961 (kT)
Potential Energy -509.622 (kcal/mol)
Kinetic Energy 41.3727 (kT)
Potential Energy -515.349 (kcal/mol)
Kinetic Energy 45.242 (kT)
Potential Energy -521.491 (kcal/mol)
Kinetic Energy 43.9041 (kT)
Potential Energy -507.24 (kcal/mol)
Kinetic Energy 38.7977 (kT)
Potential Energy -509.936 (kcal/mol)
Kinetic Energy 45.1688 (kT)
Potential Energy -533.316 (kcal/mol)
Kinetic Energy 43.9118 (kT)
Potential Energy -510.314 (kcal/mol)
Kinetic Energy 51.2358 (kT)
Potential Energy -527.935 (kcal/mol)
Kinetic Energy 44.2323 (kT)
Potential Energy -510.371 (kcal/mol)
Kinetic Energy 27.8515 (kT)
Potential Energy -530.563 (kcal/mol)
Kinetic Energy 29.4541 (kT)
Potential Energy -522.404 (kcal/mol)
Kinetic Energy 41.9714 (kT)
Potential Energy -502.578 (kcal/mol)
Kinetic Energy 37.6481 (kT)
Potential Energy -512.954 (kcal/mol)
Kinetic Energy 53.1977 (kT)
Potential Energy -520.226 (kcal/mol)
Kinetic Energy 35.2163 (kT)
Potential Energy -521.169 (kcal/mol)
Kinetic Energy 42.9847 (kT)
Potential Energy -512.862 (kcal/mol)
Kinetic Energy 50.3668 (kT)
Potential Energy -508.959 (kcal/mol)
Kinetic Energy 43.9432 (kT)
Potential Energy -521.145 (kcal/mol)
Kinetic Energy 33.0277 (kT)
Potential Energy -521.882 (kcal/mol)
Kinetic Energy 47.6253 (kT)
Potential Energy -511.492 (kcal/mol)
Kinetic Energy 45.9279 (kT)
Potential Energy -532.628 (kcal/mol)
Kinetic Energy 38.18 (kT)
Potential Energy -506.211 (kcal/mol)
Kinetic Energy 39.3937 (kT)
Potential Energy -510.403 (kcal/mol)
Kinetic Energy 37.8067 (kT)
Potential Energy -531.995 (kcal/mol)
Kinetic Energy 33.651 (kT)
Potential Energy -511.227 (kcal/mol)
Kinetic Energy 49.1153 (kT)
Potential Energy -525.184 (kcal/mol)
Kinetic Energy 47.6851 (kT)
Potential Energy -516.025 (kcal/mol)
Kinetic Energy 36.7158 (kT)
Potential Energy -519.573 (kcal/mol)
Kinetic Energy 35.771 (kT)
Potential Energy -557.707 (kcal/mol)
Kinetic Energy 44.5748 (kT)
Potential Energy -531.498 (kcal/mol)
Kinetic Energy 41.4055 (kT)
Potential Energy -534.626 (kcal/mol)
Kinetic Energy 45.0597 (kT)
Potential Energy -527.665 (kcal/mol)
Kinetic Energy 42.0328 (kT)
Potential Energy -508.707 (kcal/mol)
Kinetic Energy 50.8974 (kT)
Potential Energy -528.237 (kcal/mol)
