Potential Energy: 840.538 (kcal/mol) 
Kinetic Energy: 1451.52 (kT) 
Potential Energy: 922.029 (kcal/mol) 
Kinetic Energy: 1516.95 (kT) 
Potential Energy: 929.263 (kcal/mol) 
Kinetic Energy: 1501.93 (kT) 
Potential Energy: 910.102 (kcal/mol) 
Kinetic Energy: 1526.94 (kT) 
Potential Energy: 828.51 (kcal/mol) 
Kinetic Energy: 1520.88 (kT) 
Potential Energy: 889.66 (kcal/mol) 
Kinetic Energy: 1441.61 (kT) 
Potential Energy: 903.478 (kcal/mol) 
Kinetic Energy: 1440.23 (kT) 
Potential Energy: 869.872 (kcal/mol) 
Kinetic Energy: 1506.67 (kT) 
Potential Energy: 960.528 (kcal/mol) 
Kinetic Energy: 1486.07 (kT) 
Potential Energy: 817.911 (kcal/mol) 
Kinetic Energy: 1414.85 (kT) 
Potential Energy: 923.862 (kcal/mol) 
Kinetic Energy: 1589.58 (kT) 
Potential Energy: 859.93 (kcal/mol) 
Kinetic Energy: 1448.25 (kT) 
Potential Energy: 859.024 (kcal/mol) 
Kinetic Energy: 1518.81 (kT) 
Potential Energy: 913.315 (kcal/mol) 
Kinetic Energy: 1526.73 (kT) 
Potential Energy: 948.262 (kcal/mol) 
Kinetic Energy: 1491.84 (kT) 
Potential Energy: 920.133 (kcal/mol) 
Kinetic Energy: 1516.2 (kT) 
Potential Energy: 935.517 (kcal/mol) 
Kinetic Energy: 1557.4 (kT) 
Potential Energy: 962.692 (kcal/mol) 
Kinetic Energy: 1510.17 (kT) 
Potential Energy: 917.052 (kcal/mol) 
Kinetic Energy: 1543.79 (kT) 
Potential Energy: 944.652 (kcal/mol) 
Kinetic Energy: 1497.63 (kT) 
Potential Energy: 945.016 (kcal/mol) 
Kinetic Energy: 1465.53 (kT) 
Potential Energy: 843.77 (kcal/mol) 
Kinetic Energy: 1476.02 (kT) 
Potential Energy: 914.153 (kcal/mol) 
Kinetic Energy: 1532.8 (kT) 
Potential Energy: 972.044 (kcal/mol) 
Kinetic Energy: 1542.61 (kT) 
Potential Energy: 1005.44 (kcal/mol) 
Kinetic Energy: 1478.23 (kT) 
Potential Energy: 929.8 (kcal/mol) 
Kinetic Energy: 1524.08 (kT) 
Potential Energy: 952.161 (kcal/mol) 
Kinetic Energy: 1547.67 (kT) 
Potential Energy: 1003.66 (kcal/mol) 
Kinetic Energy: 1528.9 (kT) 
Potential Energy: 1006.41 (kcal/mol) 
Kinetic Energy: 1436.71 (kT) 
Potential Energy: 954.076 (kcal/mol) 
Kinetic Energy: 1451.09 (kT) 
Potential Energy: 915.335 (kcal/mol) 
Kinetic Energy: 1522.93 (kT) 
Potential Energy: 879.792 (kcal/mol) 
Kinetic Energy: 1502.43 (kT) 
Potential Energy: 947.073 (kcal/mol) 
Kinetic Energy: 1487.5 (kT) 
Potential Energy: 878.023 (kcal/mol) 
Kinetic Energy: 1472.68 (kT) 
Potential Energy: 1000.18 (kcal/mol) 
Kinetic Energy: 1386.12 (kT) 
Potential Energy: 885.769 (kcal/mol) 
Kinetic Energy: 1484.61 (kT) 
Potential Energy: 923.763 (kcal/mol) 
Kinetic Energy: 1495.25 (kT) 
Potential Energy: 854.465 (kcal/mol) 
Kinetic Energy: 1524.47 (kT) 
Potential Energy: 899.957 (kcal/mol) 
Kinetic Energy: 1561.51 (kT) 
Potential Energy: 899.896 (kcal/mol) 
Kinetic Energy: 1451.79 (kT) 
Potential Energy: 917.672 (kcal/mol) 
Kinetic Energy: 1459.89 (kT) 
Potential Energy: 877.935 (kcal/mol) 
Kinetic Energy: 1462.24 (kT) 
Potential Energy: 943.832 (kcal/mol) 
Kinetic Energy: 1559.07 (kT) 
Potential Energy: 888.338 (kcal/mol) 
Kinetic Energy: 1508.61 (kT) 
Potential Energy: 821.755 (kcal/mol) 
Kinetic Energy: 1475.55 (kT) 
Potential Energy: 990.777 (kcal/mol) 
Kinetic Energy: 1575.04 (kT) 
Potential Energy: 868.095 (kcal/mol) 
Kinetic Energy: 1414.66 (kT) 
Potential Energy: 827.643 (kcal/mol) 
Kinetic Energy: 1567.96 (kT) 
Potential Energy: 914.649 (kcal/mol) 
Kinetic Energy: 1475.03 (kT) 
Potential Energy: 921.525 (kcal/mol) 
Kinetic Energy: 1552.25 (kT) 
Potential Energy: 946.489 (kcal/mol) 
Kinetic Energy: 1446.14 (kT) 
Potential Energy: 932.643 (kcal/mol) 
Kinetic Energy: 1500.18 (kT) 
Potential Energy: 940.471 (kcal/mol) 
Kinetic Energy: 1494.55 (kT) 
Potential Energy: 1028.24 (kcal/mol) 
Kinetic Energy: 1478.33 (kT) 
Potential Energy: 981.083 (kcal/mol) 
Kinetic Energy: 1557.53 (kT) 
Potential Energy: 954.964 (kcal/mol) 
Kinetic Energy: 1510.06 (kT) 
Potential Energy: 907.711 (kcal/mol) 
Kinetic Energy: 1528.38 (kT) 
Potential Energy: 817.637 (kcal/mol) 
Kinetic Energy: 1522.94 (kT) 
Potential Energy: 1003.5 (kcal/mol) 
Kinetic Energy: 1536.92 (kT) 
Potential Energy: 897.704 (kcal/mol) 
Kinetic Energy: 1475.71 (kT) 
Potential Energy: 919.101 (kcal/mol) 
Kinetic Energy: 1467.67 (kT) 
Potential Energy: 900.729 (kcal/mol) 
Kinetic Energy: 1532.62 (kT) 
Potential Energy: 926.6 (kcal/mol) 
Kinetic Energy: 1520.8 (kT) 
Potential Energy: 959.778 (kcal/mol) 
Kinetic Energy: 1399.7 (kT) 
Potential Energy: 856.106 (kcal/mol) 
Kinetic Energy: 1485.54 (kT) 
Potential Energy: 994.313 (kcal/mol) 
Kinetic Energy: 1473.32 (kT) 
Potential Energy: 925.979 (kcal/mol) 
Kinetic Energy: 1537.69 (kT) 
Potential Energy: 921.233 (kcal/mol) 
Kinetic Energy: 1496.59 (kT) 
Potential Energy: 943.117 (kcal/mol) 
Kinetic Energy: 1501.61 (kT) 
Potential Energy: 973.56 (kcal/mol) 
Kinetic Energy: 1544.02 (kT) 
Potential Energy: 837.711 (kcal/mol) 
Kinetic Energy: 1508.43 (kT) 
Potential Energy: 846.33 (kcal/mol) 
Kinetic Energy: 1508.84 (kT) 
Potential Energy: 916.962 (kcal/mol) 
Kinetic Energy: 1549.44 (kT) 
Potential Energy: 875.006 (kcal/mol) 
Kinetic Energy: 1506.72 (kT) 
Potential Energy: 871.712 (kcal/mol) 
Kinetic Energy: 1609.51 (kT) 
Potential Energy: 904.737 (kcal/mol) 
Kinetic Energy: 1557.52 (kT) 
Potential Energy: 885.177 (kcal/mol) 
Kinetic Energy: 1442.05 (kT) 
Potential Energy: 971.043 (kcal/mol) 
Kinetic Energy: 1515.49 (kT) 
Potential Energy: 1005.26 (kcal/mol) 
Kinetic Energy: 1447.42 (kT) 
Potential Energy: 915.832 (kcal/mol) 
Kinetic Energy: 1586.84 (kT) 
Potential Energy: 946.386 (kcal/mol) 
Kinetic Energy: 1578.75 (kT) 
Potential Energy: 951.881 (kcal/mol) 
Kinetic Energy: 1624.7 (kT) 
Potential Energy: 881.329 (kcal/mol) 
Kinetic Energy: 1523.52 (kT) 
Potential Energy: 896.096 (kcal/mol) 
Kinetic Energy: 1528.75 (kT) 
Potential Energy: 889.692 (kcal/mol) 
Kinetic Energy: 1509.81 (kT) 
Potential Energy: 895.516 (kcal/mol) 
Kinetic Energy: 1447.83 (kT) 
Potential Energy: 868.549 (kcal/mol) 
Kinetic Energy: 1495.1 (kT) 
Potential Energy: 900.645 (kcal/mol) 
Kinetic Energy: 1550.12 (kT) 
Potential Energy: 1025.42 (kcal/mol) 
Kinetic Energy: 1477.69 (kT) 
Potential Energy: 1008 (kcal/mol) 
Kinetic Energy: 1496.25 (kT) 
Potential Energy: 949.566 (kcal/mol) 
Kinetic Energy: 1514.13 (kT) 
Potential Energy: 910.329 (kcal/mol) 
Kinetic Energy: 1505.23 (kT) 
Potential Energy: 910.312 (kcal/mol) 
Kinetic Energy: 1460.7 (kT) 
Potential Energy: 942.441 (kcal/mol) 
Kinetic Energy: 1537.84 (kT) 
Potential Energy: 920.632 (kcal/mol) 
Kinetic Energy: 1487.21 (kT) 
Potential Energy: 982.744 (kcal/mol) 
Kinetic Energy: 1508.49 (kT) 
Potential Energy: 939.726 (kcal/mol) 
Kinetic Energy: 1548.08 (kT) 
Potential Energy: 778.242 (kcal/mol) 
Kinetic Energy: 1423.21 (kT) 
Potential Energy: 864.794 (kcal/mol) 
Kinetic Energy: 1517.87 (kT) 
Potential Energy: 875.155 (kcal/mol) 
Kinetic Energy: 1536.77 (kT) 
Potential Energy: 951.733 (kcal/mol) 
Kinetic Energy: 1556.7 (kT) 
Potential Energy: 955.748 (kcal/mol) 
Kinetic Energy: 1487.03 (kT) 
Potential Energy: 950.587 (kcal/mol) 
Kinetic Energy: 1576.19 (kT) 
Potential Energy: 907.326 (kcal/mol) 
Kinetic Energy: 1507.89 (kT) 
Potential Energy: 923.002 (kcal/mol) 
Kinetic Energy: 1489.22 (kT) 
Potential Energy: 809.316 (kcal/mol) 
Kinetic Energy: 1490.86 (kT) 
Potential Energy: 957.314 (kcal/mol) 
Kinetic Energy: 1484.21 (kT) 
Potential Energy: 1003.89 (kcal/mol) 
Kinetic Energy: 1539.21 (kT) 
Potential Energy: 1002.57 (kcal/mol) 
Kinetic Energy: 1513.18 (kT) 
Potential Energy: 976.311 (kcal/mol) 
Kinetic Energy: 1531.07 (kT) 
Potential Energy: 979.71 (kcal/mol) 
Kinetic Energy: 1586.07 (kT) 
Potential Energy: 968.76 (kcal/mol) 
Kinetic Energy: 1470.2 (kT) 
Potential Energy: 914.806 (kcal/mol) 
Kinetic Energy: 1522.12 (kT) 
Potential Energy: 1016.44 (kcal/mol) 
Kinetic Energy: 1551.07 (kT) 
Potential Energy: 990.465 (kcal/mol) 
Kinetic Energy: 1490.18 (kT) 
Potential Energy: 951.234 (kcal/mol) 
Kinetic Energy: 1438.62 (kT) 
Potential Energy: 998.089 (kcal/mol) 
Kinetic Energy: 1493.85 (kT) 
Potential Energy: 940.004 (kcal/mol) 
Kinetic Energy: 1491.64 (kT) 
Potential Energy: 869.739 (kcal/mol) 
Kinetic Energy: 1513.95 (kT) 
Potential Energy: 843.25 (kcal/mol) 
Kinetic Energy: 1508.85 (kT) 
Potential Energy: 933.012 (kcal/mol) 
Kinetic Energy: 1542.11 (kT) 
Potential Energy: 940.529 (kcal/mol) 
Kinetic Energy: 1495.57 (kT) 
Potential Energy: 843.668 (kcal/mol) 
Kinetic Energy: 1434.81 (kT) 
Potential Energy: 974.193 (kcal/mol) 
Kinetic Energy: 1465.07 (kT) 
Potential Energy: 891.454 (kcal/mol) 
Kinetic Energy: 1594.3 (kT) 
Potential Energy: 882.375 (kcal/mol) 
Kinetic Energy: 1487.62 (kT) 
Potential Energy: 930.294 (kcal/mol) 
Kinetic Energy: 1511.76 (kT) 
Potential Energy: 881.793 (kcal/mol) 
Kinetic Energy: 1447.29 (kT) 
Potential Energy: 868.475 (kcal/mol) 
Kinetic Energy: 1489.42 (kT) 
Potential Energy: 882.192 (kcal/mol) 
Kinetic Energy: 1523.88 (kT) 
Potential Energy: 892.382 (kcal/mol) 
Kinetic Energy: 1464.35 (kT) 
Potential Energy: 912.661 (kcal/mol) 
Kinetic Energy: 1487.96 (kT) 
Potential Energy: 870.164 (kcal/mol) 
Kinetic Energy: 1488.78 (kT) 
Potential Energy: 863.786 (kcal/mol) 
Kinetic Energy: 1508.22 (kT) 
Potential Energy: 961.152 (kcal/mol) 
Kinetic Energy: 1547.99 (kT) 
Potential Energy: 906.291 (kcal/mol) 
Kinetic Energy: 1508 (kT) 
Potential Energy: 902.858 (kcal/mol) 
Kinetic Energy: 1457.78 (kT) 
Potential Energy: 801.199 (kcal/mol) 
Kinetic Energy: 1452.22 (kT) 
Potential Energy: 1015.04 (kcal/mol) 
Kinetic Energy: 1509.04 (kT) 
Potential Energy: 941.289 (kcal/mol) 
Kinetic Energy: 1442.16 (kT) 
Potential Energy: 903.301 (kcal/mol) 
Kinetic Energy: 1453.67 (kT) 
Potential Energy: 850.544 (kcal/mol) 
Kinetic Energy: 1476.85 (kT) 
Potential Energy: 922.88 (kcal/mol) 
Kinetic Energy: 1478.04 (kT) 
Potential Energy: 970.334 (kcal/mol) 
Kinetic Energy: 1558.59 (kT) 
Potential Energy: 849.644 (kcal/mol) 
Kinetic Energy: 1441.72 (kT) 
Potential Energy: 825.821 (kcal/mol) 
Kinetic Energy: 1535.6 (kT) 
Potential Energy: 911.256 (kcal/mol) 
Kinetic Energy: 1481.42 (kT) 
Potential Energy: 949.463 (kcal/mol) 
Kinetic Energy: 1513.41 (kT) 
Potential Energy: 943.275 (kcal/mol) 
Kinetic Energy: 1517.62 (kT) 
Potential Energy: 1004.26 (kcal/mol) 
Kinetic Energy: 1540.57 (kT) 
Potential Energy: 869.149 (kcal/mol) 
Kinetic Energy: 1509.97 (kT) 
Potential Energy: 858.58 (kcal/mol) 
Kinetic Energy: 1510.57 (kT) 
Potential Energy: 918.544 (kcal/mol) 
Kinetic Energy: 1552.64 (kT) 
Potential Energy: 884.116 (kcal/mol) 
Kinetic Energy: 1510.07 (kT) 
Potential Energy: 939.815 (kcal/mol) 
Kinetic Energy: 1539.02 (kT) 
Potential Energy: 976.734 (kcal/mol) 
Kinetic Energy: 1516.96 (kT) 
Potential Energy: 894.074 (kcal/mol) 
Kinetic Energy: 1548.47 (kT) 
Potential Energy: 794.836 (kcal/mol) 
Kinetic Energy: 1563.84 (kT) 
Potential Energy: 895.756 (kcal/mol) 
Kinetic Energy: 1570.37 (kT) 
Potential Energy: 816.931 (kcal/mol) 
Kinetic Energy: 1528.6 (kT) 
Potential Energy: 1073.09 (kcal/mol) 
Kinetic Energy: 1492.71 (kT) 
Potential Energy: 912.595 (kcal/mol) 
Kinetic Energy: 1560.33 (kT) 
Potential Energy: 1008.47 (kcal/mol) 
Kinetic Energy: 1512.07 (kT) 
Potential Energy: 894.208 (kcal/mol) 
Kinetic Energy: 1456.06 (kT) 
Potential Energy: 915.199 (kcal/mol) 
Kinetic Energy: 1533.19 (kT) 
Potential Energy: 782.304 (kcal/mol) 
Kinetic Energy: 1460.96 (kT) 
Potential Energy: 951.809 (kcal/mol) 
Kinetic Energy: 1486.39 (kT) 
Potential Energy: 927.942 (kcal/mol) 
Kinetic Energy: 1439.36 (kT) 
Potential Energy: 916.449 (kcal/mol) 
Kinetic Energy: 1524.35 (kT) 
Potential Energy: 728.726 (kcal/mol) 
Kinetic Energy: 1481.26 (kT) 
Potential Energy: 918.298 (kcal/mol) 
Kinetic Energy: 1542.65 (kT) 
Potential Energy: 979.026 (kcal/mol) 
Kinetic Energy: 1443.67 (kT) 
Potential Energy: 850.573 (kcal/mol) 
Kinetic Energy: 1523.7 (kT) 
Potential Energy: 1028.96 (kcal/mol) 
Kinetic Energy: 1517.57 (kT) 
Potential Energy: 944.003 (kcal/mol) 
Kinetic Energy: 1512.11 (kT) 
Potential Energy: 979.103 (kcal/mol) 
Kinetic Energy: 1505.59 (kT) 
Potential Energy: 982.851 (kcal/mol) 
Kinetic Energy: 1467.32 (kT) 
Potential Energy: 940.21 (kcal/mol) 
Kinetic Energy: 1554.28 (kT) 
Potential Energy: 929.548 (kcal/mol) 
Kinetic Energy: 1444.91 (kT) 
Potential Energy: 860.274 (kcal/mol) 
Kinetic Energy: 1534.97 (kT) 
Potential Energy: 886.783 (kcal/mol) 
Kinetic Energy: 1562.63 (kT) 
Potential Energy: 983.781 (kcal/mol) 
Kinetic Energy: 1494.44 (kT) 
Potential Energy: 929.733 (kcal/mol) 
Kinetic Energy: 1493.93 (kT) 
Potential Energy: 1006.3 (kcal/mol) 
Kinetic Energy: 1532.29 (kT) 
Potential Energy: 960.717 (kcal/mol) 
Kinetic Energy: 1510.03 (kT) 
Potential Energy: 1021.8 (kcal/mol) 
Kinetic Energy: 1610.03 (kT) 
Potential Energy: 972.794 (kcal/mol) 
Kinetic Energy: 1502.43 (kT) 
Potential Energy: 857.431 (kcal/mol) 
Kinetic Energy: 1468.72 (kT) 
Potential Energy: 889.718 (kcal/mol) 
Kinetic Energy: 1511.65 (kT) 
Potential Energy: 937.687 (kcal/mol) 
Kinetic Energy: 1501.44 (kT) 
Potential Energy: 904.153 (kcal/mol) 
Kinetic Energy: 1487.76 (kT) 
Potential Energy: 946.907 (kcal/mol) 
Kinetic Energy: 1501.63 (kT) 
Potential Energy: 859.989 (kcal/mol) 
Kinetic Energy: 1481.41 (kT) 
Potential Energy: 1022.61 (kcal/mol) 
Kinetic Energy: 1453.68 (kT) 
Potential Energy: 1031.92 (kcal/mol) 
Kinetic Energy: 1577.63 (kT) 
Potential Energy: 976.188 (kcal/mol) 
Kinetic Energy: 1485.56 (kT) 
Potential Energy: 967.221 (kcal/mol) 
Kinetic Energy: 1522.36 (kT) 
Potential Energy: 845.626 (kcal/mol) 
Kinetic Energy: 1543.62 (kT) 
Potential Energy: 956.393 (kcal/mol) 
Kinetic Energy: 1486.65 (kT) 
Potential Energy: 968.722 (kcal/mol) 
Kinetic Energy: 1525.63 (kT) 
Potential Energy: 974.894 (kcal/mol) 
Kinetic Energy: 1550.14 (kT) 
Potential Energy: 995.316 (kcal/mol) 
Kinetic Energy: 1505.95 (kT) 
Potential Energy: 940.835 (kcal/mol) 
Kinetic Energy: 1530.91 (kT) 
Potential Energy: 857.797 (kcal/mol) 
Kinetic Energy: 1518.92 (kT) 
Potential Energy: 993.56 (kcal/mol) 
Kinetic Energy: 1518.16 (kT) 
Potential Energy: 907.186 (kcal/mol) 
Kinetic Energy: 1569.18 (kT) 
Potential Energy: 826.423 (kcal/mol) 
Kinetic Energy: 1501.8 (kT) 
Potential Energy: 905.81 (kcal/mol) 
Kinetic Energy: 1503.81 (kT) 
Potential Energy: 920.627 (kcal/mol) 
Kinetic Energy: 1579.88 (kT) 
Potential Energy: 916.409 (kcal/mol) 
Kinetic Energy: 1490.4 (kT) 
Potential Energy: 881.605 (kcal/mol) 
Kinetic Energy: 1501.79 (kT) 
Potential Energy: 923.859 (kcal/mol) 
Kinetic Energy: 1478.08 (kT) 
Potential Energy: 936.659 (kcal/mol) 
Kinetic Energy: 1505.51 (kT) 
Potential Energy: 948.862 (kcal/mol) 
Kinetic Energy: 1551.13 (kT) 
Potential Energy: 906.195 (kcal/mol) 
Kinetic Energy: 1455.44 (kT) 
Potential Energy: 933.677 (kcal/mol) 
Kinetic Energy: 1480.6 (kT) 
Potential Energy: 920.592 (kcal/mol) 
Kinetic Energy: 1471.43 (kT) 
Potential Energy: 928.084 (kcal/mol) 
Kinetic Energy: 1463.34 (kT) 
Potential Energy: 842.092 (kcal/mol) 
Kinetic Energy: 1579.3 (kT) 
Potential Energy: 1019.22 (kcal/mol) 
Kinetic Energy: 1518.75 (kT) 
Potential Energy: 986.242 (kcal/mol) 
Kinetic Energy: 1515.57 (kT) 
Potential Energy: 925.739 (kcal/mol) 
Kinetic Energy: 1492.42 (kT) 
Potential Energy: 1001.36 (kcal/mol) 
Kinetic Energy: 1561.04 (kT) 
Potential Energy: 1030 (kcal/mol) 
Kinetic Energy: 1472.08 (kT) 
Potential Energy: 915.745 (kcal/mol) 
Kinetic Energy: 1533.47 (kT) 
Potential Energy: 953.443 (kcal/mol) 
Kinetic Energy: 1536.71 (kT) 
Potential Energy: 976.355 (kcal/mol) 
Kinetic Energy: 1552.39 (kT) 
Potential Energy: 951.88 (kcal/mol) 
Kinetic Energy: 1515.48 (kT) 
Potential Energy: 939.8 (kcal/mol) 
Kinetic Energy: 1528.18 (kT) 
Potential Energy: 961.738 (kcal/mol) 
Kinetic Energy: 1506.17 (kT) 
Potential Energy: 977.236 (kcal/mol) 
Kinetic Energy: 1481.63 (kT) 
Potential Energy: 902.107 (kcal/mol) 
Kinetic Energy: 1541.48 (kT) 
Potential Energy: 913.55 (kcal/mol) 
Kinetic Energy: 1581.57 (kT) 
Potential Energy: 908.573 (kcal/mol) 
Kinetic Energy: 1497.38 (kT) 
Potential Energy: 920.232 (kcal/mol) 
Kinetic Energy: 1503.67 (kT) 
Potential Energy: 914.518 (kcal/mol) 
Kinetic Energy: 1532.56 (kT) 
Potential Energy: 955.6 (kcal/mol) 
Kinetic Energy: 1460.72 (kT) 
Potential Energy: 862.773 (kcal/mol) 
Kinetic Energy: 1493.78 (kT) 
Potential Energy: 922.884 (kcal/mol) 
Kinetic Energy: 1488.95 (kT) 
Potential Energy: 958.927 (kcal/mol) 
Kinetic Energy: 1527.11 (kT) 
Potential Energy: 970.596 (kcal/mol) 
Kinetic Energy: 1507.13 (kT) 
Potential Energy: 876.915 (kcal/mol) 
Kinetic Energy: 1549.36 (kT) 
Potential Energy: 878.33 (kcal/mol) 
Kinetic Energy: 1578.33 (kT) 
Potential Energy: 957.69 (kcal/mol) 
Kinetic Energy: 1481.69 (kT) 
Potential Energy: 987.69 (kcal/mol) 
Kinetic Energy: 1459.67 (kT) 
Potential Energy: 926.397 (kcal/mol) 
Kinetic Energy: 1508.29 (kT) 
Potential Energy: 943.558 (kcal/mol) 
Kinetic Energy: 1574.28 (kT) 
Potential Energy: 952.53 (kcal/mol) 
Kinetic Energy: 1510.02 (kT) 
Potential Energy: 875.18 (kcal/mol) 
Kinetic Energy: 1552.7 (kT) 
Potential Energy: 940.358 (kcal/mol) 
Kinetic Energy: 1474.53 (kT) 
Potential Energy: 856.654 (kcal/mol) 
Kinetic Energy: 1511.22 (kT) 
Potential Energy: 819.087 (kcal/mol) 
Kinetic Energy: 1574.63 (kT) 
Potential Energy: 940.903 (kcal/mol) 
Kinetic Energy: 1551.18 (kT) 
Potential Energy: 915.891 (kcal/mol) 
Kinetic Energy: 1509.21 (kT) 
Potential Energy: 934.345 (kcal/mol) 
Kinetic Energy: 1546.19 (kT) 
Potential Energy: 981.796 (kcal/mol) 
Kinetic Energy: 1519.68 (kT) 
Potential Energy: 909.79 (kcal/mol) 
Kinetic Energy: 1547.01 (kT) 
Potential Energy: 881.04 (kcal/mol) 
Kinetic Energy: 1482.19 (kT) 
Potential Energy: 879.705 (kcal/mol) 
Kinetic Energy: 1499.29 (kT) 
Potential Energy: 858.045 (kcal/mol) 
Kinetic Energy: 1493.62 (kT) 
Potential Energy: 894.981 (kcal/mol) 
Kinetic Energy: 1509.36 (kT) 
Potential Energy: 985.078 (kcal/mol) 
Kinetic Energy: 1475.25 (kT) 
Potential Energy: 969.996 (kcal/mol) 
Kinetic Energy: 1527.16 (kT) 
Potential Energy: 972.45 (kcal/mol) 
Kinetic Energy: 1464.41 (kT) 
Potential Energy: 973.946 (kcal/mol) 
Kinetic Energy: 1453.46 (kT) 
Potential Energy: 951.999 (kcal/mol) 
Kinetic Energy: 1500.5 (kT) 
Potential Energy: 898.083 (kcal/mol) 
Kinetic Energy: 1536.57 (kT) 
Potential Energy: 868.497 (kcal/mol) 
Kinetic Energy: 1481.39 (kT) 
Potential Energy: 910.859 (kcal/mol) 
Kinetic Energy: 1465.08 (kT) 
Potential Energy: 883.843 (kcal/mol) 
Kinetic Energy: 1493.86 (kT) 
Potential Energy: 936.78 (kcal/mol) 
Kinetic Energy: 1511.78 (kT) 
Potential Energy: 826.997 (kcal/mol) 
Kinetic Energy: 1459.1 (kT) 
Potential Energy: 1006.88 (kcal/mol) 
Kinetic Energy: 1501.84 (kT) 
Potential Energy: 965.74 (kcal/mol) 
Kinetic Energy: 1531.69 (kT) 
Potential Energy: 838.87 (kcal/mol) 
Kinetic Energy: 1537.25 (kT) 
Potential Energy: 980.735 (kcal/mol) 
Kinetic Energy: 1492.37 (kT) 
Potential Energy: 851.478 (kcal/mol) 
